5207	425	6295
9308	425	4839
7028	425	13113
10232	425	12187
4418	425	11758
9463	425	11948
12200	425	13555
790	425	6295
4847	425	12187
7840	425	459
5317	425	9818
10495	425	13117
533	425	9515
3178	425	8657
3239	425	13396
3059	425	13401
3916	425	1039
7837	425	11758
5694	425	13574
12404	425	13574
555	425	6295
6466	425	9818
12687	425	12669
6346	425	459
4895	425	12277
8278	425	11102
10362	425	9515
9446	425	6273
5637	425	5839
4175	425	7825
12647	425	4058
12988	425	12187
381	425	4013
7313	425	12187
7885	425	10446
10291	425	10221
10310	425	459
2123	425	10126
3579	425	7825
5379	425	11102
4359	425	11102
2822	425	3686
9928	425	10974
9413	425	7825
7985	425	10978
13224	425	11523
4779	425	6920
11824	425	4125
10550	425	9515
745	425	10221
11602	425	9515
6429	425	4839
10794	425	5742
12516	425	13117
9851	425	896
12087	425	459
1026	425	7825
6777	425	7825
9391	425	13396
4189	425	11145
4994	425	12357
3956	425	11102
10462	425	9818
1320	425	13123
2457	425	6920
4682	425	459
9526	425	11102
13031	425	12357
1211	425	7213
12430	425	10848
13403	425	13123
7944	425	1877
6829	425	10221
5995	425	7825
6401	425	7213
8553	425	3686
5118	425	9515
4036	425	10007
9253	425	91
9036	425	9515
1960	425	4839
10054	425	12187
6429	425	9515
3491	425	11758
6579	425	13123
2744	425	11102
3100	425	11523
616	425	459
8962	425	12187
7548	425	7825
8947	425	11523
5559	425	12357
3934	425	9818
2281	425	7896
10293	425	13117
3780	425	6295
552	425	7825
9151	425	3082
3216	425	9818
7023	425	9515
9452	425	9515
6812	425	4839
8015	425	3082
552	425	12232
2132	425	11758
3351	425	12187
10625	425	9664
4884	425	3991
11751	425	12357
6261	425	9515
1658	425	12357
9289	425	12277
5841	425	9515
5796	425	1877
3504	425	12954
9122	425	3686
2846	425	4839
2493	425	13555
2700	425	459
11928	425	13117
12904	425	4594
13786	425	1140
1334	425	13401
1674	425	4839
10610	425	459
254	425	7825
7632	425	11102
2730	425	9910
11328	425	5742
3011	425	12357
4406	425	4839
1307	425	8243
13546	425	7825
10664	425	23
9533	425	459
12688	425	7825
1919	425	13123
6766	425	7825
9264	425	459
13615	425	10221
9171	425	13574
7473	425	5742
1001	425	7825
2680	425	3686
7292	425	11523
3581	425	10978
2722	425	7825
3143	425	7896
8617	425	459
8620	425	459
2450	425	11523
5976	425	13123
6193	425	10446
4489	425	10596
9530	425	10446
6888	425	13117
2878	425	11102
6772	425	10978
8909	425	6295
8770	425	4839
3092	425	9515
1478	425	7896
9028	425	5839
11120	425	12669
804	425	3244
815	425	12187
10753	425	3686
4988	425	10446
1196	425	4918
174	425	4274
6842	425	10221
8066	425	7896
2446	425	10221
4831	425	7825
7759	425	2216
3954	425	3686
9533	425	7108
5853	425	3686
6159	425	2723
1885	425	13396
9449	425	13574
10396	425	8657
11235	425	11889
9416	425	4274
386	425	6295
11508	425	3686
13173	425	10221
5952	425	12357
5753	425	3686
8390	425	11523
8760	425	12187
13641	425	9515
11927	425	9515
4667	425	459
2545	425	13123
10937	425	5484
9741	425	12187
3833	425	6920
8564	425	13401
7911	425	12277
9399	425	3501
4806	425	12277
11291	425	13555
8871	425	459
7181	425	11758
5106	425	5742
11786	425	459
7648	425	9515
4791	425	9818
1696	425	7213
13159	425	13117
2486	425	12187
6688	425	12187
7808	425	11354
7203	425	13123
3133	425	5742
6431	425	7213
5460	425	10221
426	425	13401
8636	425	10221
2384	425	7825
1474	425	3991
5789	425	11102
12393	425	3686
13097	425	11758
5305	425	6920
12049	425	13555
1685	425	9818
3605	425	5742
7245	425	459
8327	425	3220
3906	425	9515
3516	425	9818
1076	425	11102
2697	425	10221
5344	425	3686
10310	425	6273
4245	425	13555
10960	425	11102
13623	425	9818
13227	425	13123
9913	425	9818
9532	425	4274
2861	425	12187
12006	425	11102
10398	425	10541
8734	425	4839
3735	425	13574
8305	425	9515
13225	425	7825
12029	425	7825
12833	425	12357
5918	425	12836
959	425	13574
11452	425	6295
11050	425	13401
12867	425	11102
12009	425	3220
4506	425	7825
7389	425	7825
1923	425	13117
1208	425	11145
10747	425	3686
1812	425	8657
11768	425	9294
9281	425	3686
4528	425	11500
6087	425	3686
2872	425	11102
8941	425	896
6144	425	13401
5644	425	13117
10120	425	459
1346	425	11102
584	425	5839
5283	425	11102
1396	425	10221
11524	425	10692
1518	425	9818
720	425	12187
12788	425	9910
7180	425	7213
13828	425	9515
12172	425	9515
2274	425	10221
13713	425	1140
979	425	7825
5301	425	7896
8600	425	11523
8800	425	12357
13023	425	13596
9270	425	8243
2820	425	13117
7113	425	9294
10362	425	459
12814	425	459
8082	425	10221
4616	425	6295
8029	425	9515
2687	425	11102
8669	425	13574
8757	425	13401
12671	425	13401
12214	425	4839
7411	425	10978
6284	425	9515
12037	425	10007
2795	425	13401
12944	425	11758
1015	425	12187
505	425	11102
10123	425	13123
4286	425	9515
5816	425	10221
8884	425	5742
1994	425	6920
9306	425	12187
6530	425	10221
6928	425	12187
1254	425	4839
5093	425	13401
3612	425	13113
10209	425	13574
9966	425	459
3725	425	12187
5382	425	13123
12912	425	13396
2516	425	3082
7763	425	10221
10472	425	3501
5164	425	1877
11202	425	13123
8141	425	13401
8389	425	7825
3907	425	9515
11568	425	7213
12956	425	6295
5166	425	11102
10879	425	12357
9263	425	459
8886	425	3244
5378	425	13596
1361	425	11758
6695	425	12836
5286	425	11758
7343	425	12187
9489	425	9664
3217	425	1140
9974	425	9818
7408	425	459
12494	425	3686
3360	425	11758
6411	425	9515
11524	425	13574
12296	425	91
3536	425	13555
1434	425	8243
8444	425	13574
1049	425	91
5507	425	11523
10655	425	1351
4360	425	12954
6561	425	10007
3845	425	11102
10958	425	2429
13688	425	9515
6112	425	12357
6466	425	7669
13828	425	7825
7027	425	6273
11159	425	9294
1756	425	10848
8933	425	12357
4121	425	12187
4071	425	1877
3873	425	13396
4977	425	1039
1439	425	3686
9100	425	3686
3914	425	10221
9349	425	9515
2364	425	11102
9696	425	12232
11950	425	9818
3758	425	9515
11658	425	13401
6498	425	9294
5681	425	11102
10548	425	11523
1595	425	4274
6144	425	4839
13158	425	7896
8123	425	13123
1667	425	459
4935	425	10221
13256	425	3501
6688	425	11889
8726	425	4839
5139	425	8595
1656	425	4839
5947	425	11102
9907	425	10692
2532	425	11500
9590	425	10978
8749	425	7825
3584	425	12357
6025	425	4274
567	425	11523
4787	425	11102
6619	425	6920
8225	425	9818
12978	425	4274
8294	425	7896
7751	425	11523
11273	425	10446
13372	425	9515
3791	425	2889
1092	425	7825
12341	425	7213
12340	425	7825
13559	425	9818
5521	425	10007
3939	425	12277
11872	425	7825
1817	425	9515
3340	425	13574
1368	425	3686
12948	425	3686
4726	425	12187
4977	425	12357
3673	425	12922
13510	425	9515
553	425	459
6050	425	11889
2521	425	9515
9915	425	8496
8740	425	11523
10695	425	3686
11140	425	7825
5206	425	6295
11127	425	12277
3295	425	3749
10841	425	9515
1508	425	9515
4550	425	8789
1806	425	896
10667	425	8243
4873	425	12187
4083	425	11102
6784	425	10221
1574	425	11102
11493	425	459
11725	425	4839
5762	425	11102
2311	425	9818
11681	425	6295
12293	425	13123
6535	425	12187
6157	425	4918
8195	425	459
2577	425	12922
11193	425	3686
1610	425	11145
10442	425	7825
795	425	12357
4974	425	12670
8770	425	12277
2253	425	3244
188	425	12669
12586	425	3415
11953	425	12357
6523	425	13123
11236	425	4839
7827	425	11102
457	425	11388
10631	425	9818
7512	425	12187
907	425	12836
6354	425	11102
2511	425	12187
12723	425	459
10334	425	13555
2438	425	7108
2332	425	9515
2790	425	12357
1400	425	459
12871	425	10221
1046	425	11102
9400	425	10175
9038	425	4125
8629	425	12357
10558	425	12187
10177	425	7825
11177	425	13574
6158	425	9515
3817	425	11102
874	425	9818
11010	425	7825
2972	425	4918
3010	425	7825
1164	425	10596
4305	425	561
5337	425	13574
1653	425	12187
11950	425	4839
8034	425	459
10655	425	9939
11387	425	11102
6314	425	6295
4396	425	10692
9850	425	10221
711	425	12357
5107	425	3082
4285	425	4274
11874	425	91
4540	425	7825
11009	425	7825
2141	425	6920
7331	425	12836
4073	425	12232
13091	425	9515
40	425	459
10434	425	4274
8601	425	7896
553	425	6295
13321	425	10183
4886	425	9294
2791	425	13574
7497	425	11889
790	425	7825
5005	425	11145
1449	425	9818
1774	425	3573
869	425	12187
5030	425	3573
7712	425	10221
13690	425	8789
12917	425	11523
2144	425	2723
8235	425	11102
8757	425	7825
4748	425	1877
848	425	11523
9850	425	4839
13735	425	7896
1176	425	3686
9905	425	7825
933	425	7896
6351	425	3082
3947	425	459
7991	425	8789
1530	425	6295
4016	425	9818
9881	425	459
8520	425	3686
4497	425	9818
8301	425	9515
1739	425	3686
10823	425	11102
3907	425	13117
2220	425	459
1919	425	9818
2080	425	12357
9040	425	6920
2576	425	3686
11053	425	10221
8893	425	10848
1234	425	4839
179	425	6273
10894	425	459
11628	425	3686
13337	425	11102
5186	425	10221
3735	425	10221
5326	425	10516
1492	425	5839
4396	425	10516
7957	425	11102
2810	425	3686
1271	425	7825
9214	425	10848
9103	425	7896
8368	425	4746
2837	425	459
8948	425	6295
11871	425	6920
4942	425	459
6440	425	459
11520	425	6273
5012	425	1140
7401	425	10692
2700	425	10848
5521	425	3501
5566	425	11758
6726	425	11102
562	425	10221
383	425	13574
12887	425	8648
12995	425	9515
2313	425	7825
3198	425	9515
4515	425	13123
13089	425	7825
7264	425	11523
12022	425	7669
8863	425	7825
12596	425	7825
6642	425	11523
13408	425	10221
13256	425	9515
11958	425	2429
8108	425	10596
2277	425	459
9961	425	13555
10827	425	13574
11443	425	13401
7864	425	459
11415	425	9515
11728	425	7825
5621	425	12187
4743	425	9818
653	425	7213
3360	425	2216
12122	425	9570
3368	425	12277
938	425	12187
3035	425	13555
10521	425	13596
3342	425	11523
3599	425	13574
10048	425	13123
3959	425	12357
10894	425	13574
888	425	12187
4771	425	7213
13076	425	7825
2188	425	7896
13855	425	8657
4584	425	9818
4604	425	5742
7512	425	7825
2645	425	459
9889	425	13401
6480	425	6920
4907	425	9116
2388	425	459
3545	425	7825
1049	425	10221
1847	425	13401
12952	425	3082
12369	425	459
10580	425	12357
114	425	11758
2173	425	12357
9852	425	6273
6130	425	12670
6797	425	7825
11314	425	11102
13569	425	11354
2095	425	9939
3526	425	9818
10785	425	9515
11901	425	13574
8646	425	13123
2704	425	9818
8119	425	12187
12228	425	459
1274	425	12187
6941	425	11102
9680	425	7825
46	425	9116
5522	425	9294
11905	425	9818
8460	425	6920
4383	425	6295
6891	425	13574
10162	425	7825
3580	425	459
12941	425	11889
8226	425	12357
5311	425	12187
2815	425	13396
8372	425	459
1254	425	5742
5604	425	9294
13392	425	9515
11100	425	7825
265	425	12187
13705	425	5742
1281	425	10221
7399	425	6920
8536	425	12187
11093	425	9515
11572	425	6273
9072	425	1877
7323	425	11102
1992	425	13574
11334	425	459
2705	425	11523
6611	425	5742
5930	425	459
1712	425	6920
10354	425	9515
6839	425	13123
9361	425	12357
2836	425	4839
1822	425	7825
11454	425	1877
6040	425	7896
8500	425	7896
276	425	11758
8125	425	12187
11928	425	4839
2055	425	9515
3634	425	7825
9157	425	9515
9011	425	10848
7626	425	13574
1824	425	7896
10215	425	1039
10015	425	13123
5457	425	10221
12662	425	6273
12145	425	3082
5151	425	6295
1656	425	13574
8351	425	9466
9301	425	13117
9238	425	13123
2736	425	6295
13291	425	4839
7225	425	9294
1674	425	1140
4671	425	7213
7382	425	9818
11987	425	9515
9229	425	13574
3012	425	7825
3118	425	13117
8860	425	10221
4389	425	11102
3378	425	7825
13134	425	3501
6170	425	11889
3404	425	3082
8396	425	8648
3385	425	7213
10361	425	459
10056	425	8496
843	425	9515
4191	425	11102
8308	425	4274
8296	425	7825
12371	425	12922
370	425	10446
6699	425	11523
9476	425	9515
8194	425	7213
3916	425	1877
11215	425	12316
12869	425	8243
539	425	3686
11968	425	13401
10789	425	11102
3216	425	6295
6745	425	10175
13676	425	9818
8689	425	6295
1914	425	13401
12802	425	3082
10734	425	459
11722	425	11758
11899	425	7213
11764	425	7825
3315	425	3686
12070	425	3749
3707	425	12670
5349	425	10221
8053	425	10007
11509	425	459
7273	425	7825
4933	425	12670
6461	425	11523
5604	425	12187
2529	425	12277
1477	426	5335
12097	426	2478
3222	426	7070
13673	426	10273
1710	426	1000
2144	426	2632
4076	426	6946
11513	426	3074
11411	426	2462
10205	426	10273
2447	426	10945
8851	426	1350
584	426	10503
1998	426	882
10712	426	13602
13764	426	5335
3988	426	10273
6702	426	5335
8794	426	1544
9778	426	8525
3879	426	8548
892	426	4599
13536	426	6566
4353	426	12884
3345	426	3074
12615	426	6383
4640	426	10115
7609	426	8222
11991	426	5856
5162	426	10273
4093	426	6383
9535	426	10807
11746	426	1000
3957	426	522
8965	426	2462
4988	426	5335
12888	426	5335
2967	426	11841
7606	426	6835
10188	426	12374
5572	426	10273
13500	426	3074
2611	426	5335
7686	426	6191
994	426	10826
12409	426	10010
2876	426	13605
4550	426	10273
10520	426	8525
11628	426	13775
7316	426	13807
584	426	12747
2825	426	2632
6957	426	882
10958	426	1308
4988	426	10010
13336	426	2683
7172	427	13123
13339	427	12357
5594	427	2863
13339	427	10356
9852	427	1081
4249	427	2850
3707	427	11147
12009	427	2723
7685	427	5525
13339	427	13547
13501	427	2682
13339	427	6349
1134	427	7213
9195	427	10129
59	428	13402
12904	428	4422
5083	428	9996
311	428	8619
141	428	4475
4152	428	8477
9069	428	6895
1930	428	6883
2223	428	532
1653	428	10452
2654	428	7819
7160	428	1011
5887	428	2554
11741	428	2131
6048	428	7213
2067	428	10452
4445	428	1901
12018	428	6437
5316	428	9953
13047	428	7338
10896	428	4962
11627	428	11672
7123	428	5279
805	428	13835
3013	428	1395
2363	428	517
8253	428	1597
3471	428	10153
2098	428	11141
8766	428	6978
8153	428	9803
11198	428	9395
136	428	8467
4790	428	1395
11405	428	11488
9016	428	10076
11684	428	6229
7450	428	7843
12876	428	10452
8191	428	7458
9797	428	6118
1029	428	8550
10202	428	13226
8668	428	2782
10667	428	12357
685	428	7251
8080	428	931
12009	428	12372
386	428	1901
9389	428	1395
8014	428	11366
2899	428	8560
12354	428	8477
9600	428	8755
12480	428	3314
4313	428	1901
5545	428	6883
7430	428	9972
3546	428	7780
1177	428	6893
1071	428	10893
6966	428	9510
4423	428	1786
12750	428	1901
10681	428	8908
857	428	6825
667	428	4461
12608	428	7819
2497	428	6452
8111	428	636
3628	428	11561
3049	428	9872
7733	428	10810
6956	428	5934
7549	428	4962
6057	428	10668
10866	428	5127
9948	428	5783
1009	428	4693
5523	428	8087
8442	428	1601
5672	428	7756
10075	428	1519
7142	428	11375
10864	428	7166
1534	428	7819
1757	428	9395
3821	428	3314
6640	428	11808
10026	428	8598
2697	428	4645
4550	428	10530
5237	428	172
1812	428	2976
8568	428	853
2	428	1195
11602	428	6146
7543	428	636
4930	428	6468
275	428	9056
13559	428	9339
5022	428	13043
13477	428	3311
10701	428	7819
5701	428	11102
8047	428	7600
5091	428	8328
11972	428	3311
13710	428	2131
2756	428	7819
9175	428	9996
11935	428	10810
5646	428	7896
8472	428	1323
8490	428	10810
9270	428	4638
8034	428	7819
2079	428	7251
13713	428	5127
2455	428	6211
2523	428	853
11872	428	10323
5173	428	10296
7713	428	10452
13124	428	6689
2913	428	13037
3324	428	13487
11894	428	11366
3006	428	12187
7436	428	13668
2374	428	12163
3404	428	7338
72	428	375
11148	428	13668
9350	428	7819
13089	428	927
7261	428	9996
1105	428	9641
895	428	7271
9004	428	3686
12049	428	5934
11791	428	2131
3224	428	2453
8053	428	1462
1431	428	517
1667	428	8467
5372	428	1585
4707	428	13037
9834	428	8619
11807	428	7756
12553	428	5934
2600	428	6978
8197	428	5148
7516	428	10452
5592	428	7756
6972	428	459
5424	428	6437
1889	428	1395
11573	428	8072
5553	428	9641
12767	428	8550
2572	428	7756
2535	428	4962
7633	428	10621
7245	428	11444
4917	428	12905
12602	428	10076
5890	428	13402
6158	428	9641
6811	428	8550
12900	428	7370
10954	428	13037
12006	428	1195
13282	428	2094
5574	428	9996
5678	428	6920
3329	428	7936
2482	428	2131
11204	428	6211
1550	428	13317
5585	428	1585
1239	428	12209
6548	428	517
7642	428	1901
2007	428	13037
5590	428	6211
13613	428	9996
11107	428	190
12019	428	8713
762	428	9090
1509	428	2751
5049	428	91
5501	428	817
13592	428	3433
2181	428	6224
7032	428	10024
11693	428	4701
7168	428	1195
11511	428	9237
11986	428	3966
1556	428	7896
13385	428	3153
7114	428	12209
9417	428	10810
4257	428	7236
834	428	8087
7003	428	11444
12353	428	5152
7751	428	11357
1230	428	10810
3769	428	7740
9082	428	4155
8562	428	2131
6296	428	12030
3322	428	5395
3368	428	3164
2512	428	9641
2857	428	10555
10342	428	12581
1923	428	13117
4829	428	1395
8915	428	5031
11330	428	1901
10015	428	12864
4940	428	12745
2479	428	11704
12014	428	7819
5594	428	6817
13498	428	7213
2043	428	8682
12495	428	8577
13770	428	3966
3508	428	3164
236	428	9090
9207	428	1601
1854	428	7625
4025	428	8467
3431	428	7819
7602	428	6211
1421	428	2453
13287	428	11616
4715	428	7819
4868	428	1731
4114	428	5934
8796	428	7969
1047	428	5934
12834	428	11340
8206	428	2131
11696	428	8648
11877	428	6656
7429	428	6211
10439	428	12531
1046	428	13037
362	428	3478
8289	428	12581
11812	428	1848
11256	428	11787
6119	428	12745
13076	428	3576
13403	428	12864
11438	428	4693
6185	428	9090
10301	428	3913
4480	428	8205
2310	428	7625
4106	428	13677
13340	428	10834
8487	428	375
10832	428	13037
1274	428	10452
13447	428	3705
8829	428	7780
4393	428	4749
12807	428	240
11432	428	2988
2192	428	6070
8119	428	10452
474	428	2453
4000	428	7756
6439	428	9837
1284	428	2782
957	428	9837
5849	428	9803
12443	428	11033
2200	428	10452
3125	428	5031
7954	428	76
7287	428	440
2392	428	1511
48	428	548
7904	428	13037
7626	428	3575
666	428	3686
12220	428	13487
7772	428	5783
1690	428	4541
13429	428	4962
12490	428	4598
7068	428	10755
6071	428	9837
12552	428	11102
8046	428	10528
4084	428	5017
2833	428	7819
6897	428	440
4001	428	1723
6681	428	2131
651	428	7232
6902	428	13037
5554	428	7251
12985	428	7756
1050	428	12531
3904	428	1767
4415	428	8205
5626	428	7338
6432	428	1901
11025	428	9764
12572	428	273
10885	428	12581
247	428	10684
2981	428	12180
4951	428	11523
7216	428	13037
1933	428	7143
2623	428	10452
12771	428	12560
11169	428	4475
4213	428	11758
9145	428	8550
9452	428	11397
2810	428	12560
8131	428	440
7081	428	11070
11326	428	1580
7225	428	10633
3874	428	7394
12551	428	4922
10269	428	8619
13729	428	190
5001	428	13487
7269	428	459
7692	428	5031
9279	428	13620
6039	428	7819
13852	428	4962
12168	428	1901
909	428	3708
5138	428	7819
6240	428	1395
8894	428	11811
2789	428	8086
6890	428	10076
1062	428	13037
8002	428	12500
6770	428	5783
5640	428	2942
8564	428	9641
9765	428	7819
2984	428	13539
8067	428	6056
2745	428	10541
9619	428	6895
4712	428	3708
7021	428	3164
6982	428	2787
2716	428	7969
13225	428	2349
3399	428	3712
7488	428	13835
10466	428	1487
8942	428	9996
8886	428	7819
11839	428	7819
7052	428	7819
6282	428	310
8278	428	5780
3693	428	10452
4731	428	8087
12332	428	7819
7356	428	3618
4137	428	1901
4079	428	3433
1634	428	8755
4021	428	10452
7711	428	8072
540	428	9641
1657	428	6920
8768	428	2131
7765	428	2485
8168	428	4193
13131	428	459
3802	428	1901
8601	428	13668
12066	428	7812
2552	428	11614
12942	428	7819
7844	428	3085
8352	428	1901
143	428	11811
8624	428	13123
241	428	7819
991	428	7211
4236	428	13671
4113	428	5031
5909	428	1529
6195	428	7338
12761	428	6437
2680	428	10810
2383	428	3311
11574	428	1559
470	428	11366
8634	428	1901
8318	428	440
7809	428	13671
3926	428	2131
11838	428	2870
12886	428	13037
10877	428	459
5295	428	11195
6433	428	2832
3642	428	517
2986	428	12458
7377	428	3164
6512	428	13668
4629	428	10397
5600	428	9395
5843	428	2453
53	428	7200
13348	428	6775
6906	428	7819
1859	428	9996
3168	428	3311
2593	428	1601
1049	428	7936
11487	428	4155
11564	428	7819
5996	428	13329
8143	428	9996
6995	428	13671
10377	428	7177
4954	428	5500
12756	428	3478
9181	428	7213
12861	428	7819
2254	428	190
8230	428	11820
966	428	11615
10849	428	8467
11671	428	12438
5417	428	8086
9901	428	7819
2956	428	2004
512	428	12212
1945	428	5857
5540	428	8908
8120	428	11488
10432	428	9764
13475	428	7756
6802	428	7819
12676	428	1820
6062	428	5619
11087	428	5934
10247	428	9837
4559	428	10452
8531	428	7819
2407	428	11754
12728	428	7914
10640	428	4996
1817	428	6288
6898	428	1925
937	428	1056
11076	428	956
5941	428	10810
8220	428	11787
8944	428	6585
4984	428	5279
2838	428	10810
13584	428	8672
3007	428	7819
3284	428	1901
3234	428	4962
11144	428	13037
8848	428	12372
9022	428	1175
4110	429	2419
2588	430	8752
13758	430	4309
13508	430	12606
9990	430	5377
5623	430	7054
11729	430	12606
11417	430	4919
13059	430	10218
1090	430	4823
10022	430	12260
11343	430	1020
7194	430	9990
10636	430	164
9990	430	2770
9630	430	3227
4960	430	9630
10170	430	7212
686	430	8988
9262	430	8075
8759	430	1090
2957	430	1832
8988	430	11943
154	430	11060
13059	430	9990
2894	430	11360
10022	430	6252
1807	430	9005
6252	430	11887
4521	430	12909
5479	430	8876
5712	430	8759
5668	430	12719
151	430	9835
5896	430	11665
5479	430	4545
493	430	9209
7195	430	5851
6035	430	5479
9607	430	9209
8659	430	3235
1445	430	2129
3527	430	13233
4960	430	6652
10022	430	12140
13818	430	8785
10170	430	11531
8215	430	1695
8659	430	4252
11343	430	7362
5377	430	9990
13732	430	7828
13508	430	4960
10956	430	3237
11060	430	4271
2772	430	8424
13311	430	334
3363	430	11734
5479	430	10022
1241	430	11343
3235	430	3743
9262	430	3235
13059	430	4392
5339	430	12979
10577	430	1832
13233	430	11060
9835	430	13233
2957	430	6473
1090	430	11343
11343	430	13661
11060	430	4960
7256	430	13233
9864	430	11343
493	430	1717
12247	430	1921
7362	430	9161
6035	430	5896
6751	430	13233
11253	430	11525
12719	430	3426
5896	430	9630
9630	430	9941
8988	430	1779
10170	430	7702
5896	430	13233
6398	430	12044
10187	430	7362
6280	430	13818
6751	430	9262
8172	430	6685
1779	430	9630
4823	430	11194
9262	430	12392
7586	430	8785
2770	430	9630
11734	430	11965
4960	430	13233
5339	430	13059
5403	430	8659
2957	430	7828
11060	430	11343
4225	430	9262
10364	430	10512
12140	430	6685
8808	430	8701
8214	430	9607
11848	430	1695
5712	430	7016
1832	430	6134
6398	430	2885
12719	430	9835
3235	430	2991
10022	430	5377
8896	430	5870
10956	430	12140
9362	430	11343
10187	430	1121
5377	430	1832
9262	430	4614
164	430	10187
8659	430	10526
1881	430	2588
953	430	5479
7586	430	4309
2957	430	686
8759	430	9362
10703	430	334
9607	430	1090
2957	430	12408
8214	430	8958
1241	430	5712
9262	430	1985
13233	430	12044
8448	430	9990
8075	430	11194
10170	430	7229
8659	430	8896
1090	430	9362
7195	430	9262
4225	430	3743
3067	430	334
10953	430	9835
8215	430	8563
686	430	1507
13508	430	13733
4521	430	13233
12140	430	8701
2772	430	5851
9607	430	5550
12979	430	2785
11343	430	11060
8743	430	334
13758	430	6280
13785	430	8958
318	430	5479
6347	430	3231
8172	430	9630
13233	430	7362
8659	430	11729
2991	430	2785
7912	430	6751
5896	430	8172
7702	430	12344
2588	430	4614
3527	430	5668
13733	430	5339
2957	430	4744
7194	430	953
4744	430	6473
10022	430	12979
8214	430	4614
12140	430	2957
13732	430	4874
6685	430	4744
8659	430	7532
8659	430	8785
12492	430	13059
493	430	4960
953	430	5851
2266	430	8448
9262	430	2785
11343	430	1898
12392	430	2991
3426	430	3731
1832	430	8701
1921	430	6252
7054	430	8759
12392	430	3743
5851	430	7121
2588	430	1098
13311	430	2218
3743	430	9262
4823	430	9607
2338	430	9835
8808	430	2586
6398	430	11343
3875	430	8667
2588	430	11525
4960	430	2957
11343	430	8269
7828	430	4874
5712	430	5945
3237	430	9209
6652	430	3003
9630	430	6404
10577	430	9990
12044	430	4341
6685	430	3237
5896	430	9262
13233	430	6398
5560	430	7362
9262	430	1921
2785	430	8896
12979	430	5550
13803	430	9577
2925	430	10763
4521	430	4960
12606	430	13508
4049	430	7312
8752	430	9990
5896	430	4874
8759	430	11417
8667	430	9864
7923	430	4596
8808	430	13404
6252	430	7923
334	430	12719
4823	430	953
12044	430	6398
7016	430	2785
9630	430	13059
4225	430	8214
8896	430	4225
4823	430	12606
10170	430	8100
7362	430	10636
5377	430	2957
8659	430	11965
8808	430	10526
11343	430	3003
9262	430	8659
318	430	9630
12392	430	493
11665	430	7195
8269	430	3669
2925	430	2162
7212	430	493
1241	430	9262
493	430	4823
2586	430	2129
12044	430	13233
8701	430	12140
1445	430	8659
7195	430	5377
