7604	425	12187
8624	425	13123
12587	425	10175
8057	425	12357
3350	425	9294
7132	425	10221
8883	425	3082
10148	425	7896
1829	425	12187
7288	425	7825
1618	425	10541
5735	425	9515
2624	425	11102
12988	425	12669
6937	425	9818
9476	425	11758
8555	425	8657
11545	425	896
6560	425	2429
12998	425	10221
541	425	7825
9735	425	12187
13689	425	4839
3377	425	2216
12900	425	9294
6584	425	5742
3473	425	3686
12716	425	11758
7206	425	7896
13013	425	9515
9963	425	6295
12132	425	11102
8021	425	6295
2990	425	12187
10928	425	6295
10035	425	459
7203	425	12669
2529	425	8789
10884	425	11523
3076	425	13123
625	425	7825
2278	425	13401
2745	425	10541
11396	425	10602
965	425	4746
12057	425	11758
10785	425	7825
10377	425	1877
12901	425	13574
10987	425	6920
8950	425	4746
5559	425	13574
1400	425	12669
2516	425	8648
9621	425	10175
13282	425	13574
4063	425	9910
8921	425	4839
9033	425	10602
1610	425	13401
1306	425	5742
7059	425	7896
11573	425	12357
12134	425	7825
7599	425	11102
3841	425	7213
2645	425	9515
5897	425	11102
426	425	5484
4555	425	459
6392	425	13596
2055	425	9818
10534	425	12357
11987	425	7825
5955	425	11523
11389	425	11102
962	425	6295
6958	425	459
4148	425	1039
469	425	12187
10152	425	459
1286	425	10221
7233	425	5742
3666	425	3415
3710	425	10221
1553	425	3686
3994	425	12187
9773	425	10175
806	425	8086
8063	425	10446
4682	425	13117
6531	425	11758
4347	425	9515
11153	425	10692
13433	425	6273
199	425	9294
12552	425	11102
13365	425	6295
11402	425	12187
10046	425	7213
10975	425	5742
3982	425	9515
2245	425	6295
3808	425	12187
1418	425	3082
11119	425	13117
3498	425	3686
2920	425	7825
4203	425	7825
11977	425	896
11627	425	13396
4196	425	91
4648	425	1877
6153	425	3220
8986	425	7213
12508	425	11758
10741	425	11523
6153	425	6920
10442	425	9570
4071	425	10978
7073	425	5742
8518	425	7825
4555	425	1877
5249	425	7825
4592	425	8243
4952	425	9664
8962	425	11889
8853	425	2429
9277	425	6920
425	425	12187
5327	425	459
8383	425	3686
9810	425	13123
11625	425	459
11446	425	7825
5413	425	12357
8352	425	459
7072	425	3942
8053	425	3501
6009	425	11663
10844	425	11758
13079	425	8917
3796	425	4918
6573	425	9515
5990	425	10596
12642	425	3244
5080	425	13574
6550	425	11102
12821	425	459
9555	425	896
6560	425	7825
356	425	6295
11815	425	3530
1371	425	8789
9830	425	13574
7791	425	9515
10003	425	459
3655	425	459
5907	425	12187
11572	425	7825
1572	425	10596
11292	425	2723
9106	425	11758
10490	425	6295
12184	425	9818
5911	425	12357
6068	425	3501
1763	425	2723
11169	425	7213
4668	425	13123
1744	425	459
7690	425	4643
17	425	5742
12684	425	459
5613	425	896
10942	425	3573
2296	425	11102
6913	425	6295
2600	425	8657
3487	425	4839
10940	425	9515
4318	425	12187
2924	425	11102
10436	425	12670
12949	425	9818
551	425	3501
12094	425	31
1835	425	12357
2672	425	13117
8944	425	12277
2135	425	12187
5235	425	9570
3271	425	12187
1176	425	13401
6549	425	3686
8967	425	11523
12794	425	10221
10471	425	9294
1218	425	10978
8211	425	4839
13085	425	9818
1396	425	12954
10702	425	6295
12547	425	9515
12816	425	11102
9060	425	4839
11557	425	7896
6508	425	3686
4455	425	11102
4709	425	11102
450	425	9294
7406	425	4839
12152	425	6920
9135	425	12357
239	425	11102
3962	425	7213
1134	425	3001
13294	425	11523
4430	425	12187
3628	425	459
10573	425	6273
7065	425	8789
10228	425	10175
13577	425	12669
12437	425	11102
6358	425	13596
3351	425	10221
203	425	10974
2640	425	13117
12261	425	9664
13598	425	13123
6639	425	12187
10191	425	13401
7709	425	10848
6569	425	12836
13345	425	9818
8780	425	12954
98	425	8657
1274	425	12669
3854	425	31
12934	425	11523
8224	425	10978
3526	425	6627
11489	425	9818
2715	425	5839
5305	425	3686
7737	425	13117
801	425	13401
1953	425	9818
8060	425	2889
10550	425	7825
1127	425	7825
10634	425	12357
1702	425	6627
8509	425	11354
7725	425	7825
6132	425	9515
3217	425	459
165	425	3686
8034	425	11102
8737	425	3942
2469	425	9818
12471	425	13401
9690	425	9818
3656	425	13574
12544	425	8595
9945	425	8243
12738	425	3220
9636	425	11102
85	425	4839
12710	425	10221
9153	425	4274
12966	425	9818
12752	425	9818
12039	425	459
4590	425	13123
6299	425	6273
8188	425	9294
10556	425	6295
12151	425	4643
7624	425	13123
2555	425	12187
13418	425	13123
11492	425	9515
2234	425	10221
2779	425	13396
1322	425	7825
3377	425	11889
5478	425	4839
10904	425	13574
3509	425	9294
8414	425	10541
10227	425	10175
2982	425	13117
9805	425	9818
8879	425	7825
12489	425	459
11908	425	7825
4121	425	11758
10158	425	13396
106	425	459
5838	425	3686
4829	425	9818
2575	425	3573
6400	425	459
1232	425	9818
6878	425	12187
4557	425	9515
421	425	7896
8006	425	8657
9883	425	9515
5793	425	7825
7892	425	3749
12932	425	2216
9733	425	5484
2491	425	1877
11034	425	6086
1456	425	3244
2730	425	13596
2455	425	13574
7637	425	13123
1782	425	3573
11236	425	9818
9498	425	5839
1050	425	13123
6127	425	11500
13046	425	10175
8749	425	9294
9795	425	6920
10344	425	10848
2413	425	12922
11450	425	8657
9306	425	11889
9798	425	7825
554	425	13596
12318	425	12898
11290	425	9515
6898	425	4839
6144	425	10175
12949	425	10596
3512	425	459
7045	425	7825
8710	425	4274
8617	425	9515
11785	425	3686
13762	425	31
5151	425	7896
5982	425	459
5295	425	13123
8077	425	5742
5725	425	6295
2188	425	6295
6122	425	7213
4428	425	1039
12326	425	13555
12361	425	9515
6434	425	3686
6558	425	12357
5030	425	3501
3404	425	11758
2173	425	9515
11926	425	7825
10180	425	11102
7174	425	11758
658	425	11102
10159	425	11523
8987	425	7825
4903	425	4839
3801	425	9939
6564	425	10221
13767	425	568
2203	425	12669
6041	425	7825
5574	425	7825
11621	425	4274
3343	425	7669
13667	425	12277
2254	425	13117
1166	425	11102
8591	425	3686
3328	425	7825
8010	425	11758
6007	425	7896
12404	425	10221
6010	425	1877
6283	425	459
9115	425	10541
831	425	8657
12716	425	4918
9797	425	3220
4536	425	31
11153	425	10848
9059	425	10978
2071	425	3686
11795	425	12187
7591	425	459
2300	425	4058
4198	425	5742
8261	425	4643
2860	425	5839
10421	425	459
1509	425	9515
8574	425	12669
10109	425	7825
5947	425	7896
3840	425	13574
6616	425	3686
2021	425	4274
12399	425	459
2090	425	10692
6672	425	7825
6823	425	11889
12877	425	12922
2055	425	4839
9270	425	12357
9178	425	9592
1556	425	459
1168	425	9664
3130	425	459
9541	425	9818
7957	425	13401
1305	425	8657
45	425	12187
8668	425	11354
2076	425	1140
7973	425	459
3070	425	7108
2779	425	8657
6465	425	12187
10441	425	8789
960	425	9818
5804	425	7825
11805	425	12669
7058	425	10221
9316	425	7825
6508	425	6295
9999	425	3686
7737	425	12357
11076	425	10596
2862	425	4918
12204	425	13574
4536	425	9294
114	425	7825
12129	425	2216
159	425	3686
11839	425	11102
11236	425	12357
6852	425	7825
2855	425	11523
10701	425	11102
1062	425	1039
2741	425	11523
12759	425	1877
13381	425	9294
1264	425	13123
5005	425	10221
8821	425	6273
2872	425	6920
8543	425	459
8369	425	5742
11696	425	8648
934	425	7825
12172	425	5742
10698	425	11102
7943	425	13123
9741	425	7213
9805	425	7825
3696	425	3244
6580	425	6920
2243	425	10175
3092	425	9818
314	425	9818
9190	425	9515
4292	425	3686
8649	425	4274
1489	425	459
9205	425	8496
3266	425	10221
3298	425	6920
8751	425	12187
2483	425	459
2997	425	12187
79	425	12277
3766	425	13123
11493	425	6295
9446	425	12357
12169	425	13123
13744	425	6295
12321	425	459
1885	425	11102
3071	425	4839
12122	425	12187
10815	425	3082
12871	425	12277
1447	425	7213
2085	425	459
5822	425	7825
6392	425	9910
7864	425	7896
7224	425	12357
7453	425	1039
4924	425	10175
4443	425	12187
203	425	13123
473	425	11758
7643	425	9515
12200	425	7825
12802	425	9818
3006	425	12187
11835	425	12187
10521	425	459
9935	425	12357
8646	425	9515
116	425	13596
7713	425	12187
4797	425	459
880	425	13555
9678	425	7825
2153	425	10221
915	425	10221
4795	425	3686
5074	425	3686
11778	425	7825
5477	425	12187
7585	425	12187
3334	425	13123
9501	425	11102
12843	425	459
12933	425	12187
1930	425	91
13848	425	5742
12443	425	13123
8784	425	3220
12151	425	12241
7436	425	7896
9489	425	3082
5328	425	3686
7548	425	10221
8078	425	11102
11258	425	12187
10903	425	13123
10599	425	11102
10506	425	12232
13145	425	896
549	425	11102
7089	425	6920
4454	425	4274
9168	425	9515
1412	425	7825
2080	425	5742
10656	425	9294
8097	425	11102
10794	425	9818
5284	425	7825
278	425	13574
12050	425	13123
7777	425	13354
3095	425	9294
160	425	11102
10558	425	10848
8581	425	7825
1895	425	11145
12151	425	3082
4245	425	4274
9658	425	13123
4690	425	11500
12579	425	3686
6399	425	1039
13641	425	459
9936	425	12277
7964	425	9570
10523	425	4839
6827	425	12187
9593	425	7825
9671	425	6273
711	425	10978
6299	425	13123
1812	425	3686
5652	425	9515
241	425	11102
7985	425	12187
160	425	6920
5305	425	5484
8689	425	3220
8675	425	11102
9986	425	11758
4999	425	13117
7202	425	11102
5605	425	9515
3331	425	6920
13089	425	13123
8835	425	10221
3290	425	1039
4103	425	1157
4100	425	12836
1950	425	7825
12074	425	896
1150	425	13574
13386	425	9592
3114	425	13117
1684	425	5742
475	425	4839
5681	425	6295
13480	425	11758
13554	425	459
5084	425	11102
5955	425	7825
4979	425	7825
1037	425	4274
880	425	7825
13600	425	9818
3957	425	13117
851	425	10221
6370	425	896
468	425	7825
10627	425	7213
4930	425	10221
690	425	13574
11291	425	8789
7870	425	6295
5318	425	12187
9600	425	7825
6100	425	12232
6055	425	4839
13554	425	12187
11068	425	31
3564	425	91
10027	425	11758
11464	425	9515
6108	425	6295
10454	425	11523
5860	425	11523
722	425	12187
13079	425	7825
13510	425	4839
12074	425	12187
10056	425	3686
10582	425	12187
5969	425	3686
10099	425	5546
12161	425	7825
4930	425	4918
13416	425	3244
6711	425	3686
6135	425	9592
10631	425	13123
4600	425	5742
4738	425	13123
4976	425	3686
8733	425	9294
8353	425	10221
9556	425	13574
6465	425	9570
5646	425	7896
5052	425	10446
5632	425	3686
8481	425	3573
967	425	7825
3504	425	459
3246	425	13574
12081	425	1877
7120	425	12669
8965	425	4125
2371	425	10848
11090	425	4839
9382	425	13401
4302	425	4839
10760	425	13401
4363	425	5484
1886	425	459
10616	425	11523
12444	425	7213
3863	425	9515
1797	425	91
4868	425	4839
13338	425	5484
11196	425	11523
4917	425	12277
11120	425	9818
1742	425	7213
5804	425	9515
298	425	4274
12892	425	12187
11666	425	459
8744	425	4274
5078	425	9515
4752	425	459
11883	425	4125
159	425	459
4002	425	11102
7357	425	3244
10842	425	10446
8493	425	10175
6261	425	7825
13340	425	459
5289	425	5742
4968	425	7825
10436	425	8243
4245	425	459
3161	425	12954
1955	425	13574
7758	425	7825
379	425	11758
5756	425	7825
2715	425	4746
12714	425	12187
7545	425	13117
3663	425	9515
12680	425	6920
4345	425	3991
13202	425	13574
4296	425	7896
1784	425	4839
8608	425	12187
11757	425	10516
4600	425	9818
138	425	3686
2384	425	31
3970	425	459
9948	425	459
3882	425	9515
10959	425	13574
1521	425	10692
6984	425	13123
6112	425	7825
13077	425	13123
11067	425	13123
4101	425	10653
2438	425	7825
3176	425	12187
61	425	11102
10387	425	12187
10023	425	11102
13652	425	10221
4483	425	10221
660	425	11523
666	425	3686
13159	425	8595
10319	425	3686
4524	425	91
1959	425	3686
3260	425	4594
4485	425	11102
1361	425	9515
12070	425	10221
4624	425	6273
8484	425	9592
7480	425	3686
12543	425	11758
452	425	4839
9454	425	4685
2294	425	459
6117	425	7825
7372	425	91
6725	425	3686
13586	425	9939
3360	425	12187
2250	425	4594
8603	425	13401
5055	425	10653
5810	425	13574
9712	425	9515
8578	425	9515
7148	425	4839
11286	425	12357
3203	425	12357
3696	425	459
10969	425	9592
5373	425	1039
4884	425	10974
10349	425	7825
11119	425	31
876	425	13555
2624	425	6295
12549	425	13123
498	425	3686
12346	425	10175
2981	425	9294
922	425	459
4695	426	4599
12671	426	5335
12990	426	7501
5348	426	8003
1710	426	7948
13069	426	13602
5162	426	13807
12217	426	10503
1998	426	7539
1477	426	4848
2780	426	10010
253	426	2632
4782	426	9770
3926	426	1350
5079	426	1000
5162	426	4751
2309	426	9274
6635	426	2478
4695	426	13083
1818	426	13602
9158	426	11161
12919	426	2632
9545	426	13602
10441	426	6082
12222	426	9626
1927	426	10010
9394	426	13055
13520	426	10115
10985	426	3074
3466	426	9626
6849	426	10503
11036	426	9723
4712	426	12374
9484	426	5791
12615	426	5335
3957	426	824
5520	426	8135
4515	426	4449
10328	426	12514
6792	426	13083
1769	426	9626
13701	426	4802
5162	426	12374
5594	426	12914
9827	426	10273
7807	426	5335
12605	426	10503
10032	426	5335
5541	426	4869
9290	426	5602
10651	426	882
12628	426	13080
9975	426	5335
7788	426	5223
263	426	5335
10579	426	9626
13501	427	6262
8950	427	4746
13501	427	6103
253	427	6073
3707	427	6656
7279	427	5839
8638	427	282
7577	427	13152
12009	427	13693
6560	427	7150
2309	427	7872
3957	427	13117
13501	427	11325
7577	427	13312
12818	428	3618
6117	428	7969
5664	428	817
3493	428	8908
6613	428	8233
12484	428	11754
5965	428	1901
8773	428	5934
9468	428	6211
411	428	517
2659	428	8672
12872	428	2344
9278	428	6978
5146	428	13792
1811	428	1901
12821	428	6585
9390	428	7213
1338	428	9803
4796	428	9764
11642	428	7756
3099	428	7819
6164	428	1385
7297	428	13037
3111	428	3433
11916	428	12273
12450	428	13511
9365	428	13037
4255	428	7251
4756	428	7819
10469	428	10910
13264	428	5031
4963	428	2344
8921	428	13402
4275	428	7819
2753	428	12401
12763	428	7635
5363	428	1901
1944	428	11969
7895	428	548
4406	428	5031
9533	428	9352
8912	428	8619
12735	428	10890
12682	428	310
5631	428	2004
7028	428	13113
5578	428	2167
12819	428	9996
12092	428	8560
4708	428	13186
2862	428	11375
4717	428	7246
9292	428	13668
7392	428	7819
3197	428	8410
11974	428	2167
8074	428	7612
8615	428	4866
5426	428	11488
258	428	5934
7406	428	7166
1446	428	11610
7813	428	7925
1675	428	7394
11249	428	5380
3479	428	7756
13846	428	310
3035	428	9137
10638	428	3966
3225	428	1877
9075	428	8477
13466	428	459
7473	428	5934
2744	428	7819
6766	428	7819
3750	428	11787
1775	428	7819
11846	428	8577
11227	428	8682
8188	428	255
2849	428	4276
10797	428	8619
698	428	3314
5265	428	7251
9462	428	13117
6753	428	5929
6610	428	7213
5811	428	1925
5222	428	3889
6937	428	4276
13725	428	1901
2979	428	8687
2411	428	1519
8662	428	6452
4830	428	11902
13417	428	1901
9317	428	310
9805	428	7780
13242	428	13668
1433	428	5934
4965	428	5934
9582	428	6211
12715	428	2131
1290	428	3966
779	428	7213
7363	428	4594
153	428	10978
883	428	6146
8117	428	3444
12701	428	6211
11359	428	12660
11999	428	3712
5795	428	8619
13790	428	9395
7072	428	3240
1574	428	12960
13640	428	3110
12748	428	11823
8452	428	956
2980	428	2131
3801	428	2470
1632	428	9358
1189	428	5934
6855	428	10810
2955	428	172
9760	428	440
7648	428	13101
11520	428	11787
3097	428	7819
6935	428	4461
6087	428	8550
11509	428	7819
8137	428	7213
5538	428	8899
2294	428	726
4044	428	2344
9880	428	2004
4266	428	4155
10558	428	12187
1733	428	5929
9921	428	12236
6737	428	9025
7399	428	9803
12052	428	2238
11178	428	1993
2618	428	459
3117	428	3311
7199	428	10452
13038	428	12470
7827	428	11102
2892	428	12357
294	428	7914
10523	428	11969
10959	428	8687
1603	428	1395
11045	428	7969
7382	428	7819
7267	428	7819
7957	428	1993
9194	428	11969
10897	428	8560
8264	428	11811
9687	428	3240
416	428	4645
13856	428	7819
3971	428	11594
10223	428	2660
406	428	9025
64	428	12775
7446	428	10339
3461	428	2099
5411	428	4922
8032	428	11651
4752	428	459
12984	428	2988
1904	428	1055
8110	428	8084
10180	428	7819
6505	428	3506
10545	428	6211
8366	428	8087
2692	428	8841
9926	428	1140
5588	428	3618
13	428	1175
10462	428	11340
5709	428	7213
9052	428	375
86	428	3501
1228	428	7528
4621	428	9996
4265	428	9803
8396	428	5929
1218	428	8899
3907	428	190
8850	428	5934
6672	428	8842
5847	428	13371
7722	428	190
15	428	10852
10184	428	1118
8500	428	13668
7792	428	310
44	428	13739
8201	428	7819
12632	428	8857
6420	428	2988
9988	428	3686
12190	428	3102
9498	428	12030
12286	428	8682
3349	428	1820
13221	428	10744
7784	428	1601
10767	428	4157
13030	428	2987
206	428	2453
2647	428	931
7750	428	1395
12809	428	1571
4016	428	3314
6283	428	9724
2070	428	10222
12555	428	11522
10293	428	11736
12588	428	5934
13629	428	1601
7422	428	3186
10162	428	5985
3819	428	8550
1698	428	9705
9522	428	2131
656	428	13037
11691	428	2131
11822	428	12775
9456	428	9996
7492	428	440
73	428	6920
6095	428	9734
13386	428	1519
4519	428	4541
3836	428	8657
12894	428	11787
8140	428	6883
6700	428	9837
6115	428	2172
6596	428	6038
12627	428	5147
13687	428	7819
689	428	310
13563	428	10525
4359	428	7819
1732	428	11616
744	428	4125
3605	428	8619
9757	428	5575
9434	428	4598
863	428	7213
3817	428	7819
2868	428	6987
3771	428	10447
9012	428	2453
12712	428	7819
7734	428	4801
9449	428	3575
13200	428	7537
1019	428	12048
6911	428	13289
1774	428	3742
11710	428	7338
11457	428	7213
3538	428	2314
3762	428	7263
5876	428	3050
1566	428	12458
3319	428	4598
11384	428	4155
4207	428	8619
4833	428	11610
11427	428	2453
5382	428	7843
2049	428	12209
8408	428	10117
12042	428	6858
12634	428	6645
1231	428	8907
1885	428	7819
4891	428	9418
8302	428	1786
6731	428	3314
4683	428	1227
4481	428	12660
3752	428	310
9132	428	9996
8060	428	5208
638	428	2131
10246	428	5757
6220	428	3311
8335	428	5857
1523	428	6437
832	428	7213
429	428	9090
3345	428	3061
1685	428	3443
798	428	9324
9715	428	10684
723	428	6336
12360	428	4932
6747	428	7251
12161	428	7819
5086	428	7251
9421	428	1389
5387	428	9574
4394	428	13830
2501	428	13037
8800	428	8036
9907	428	8922
6271	428	11748
13033	428	5999
11335	428	13402
8009	428	7819
9109	428	7819
104	428	7213
10243	428	7936
3387	428	273
13181	428	13620
10496	428	7819
12144	428	12775
3808	428	10452
11722	428	10452
8350	428	7620
343	428	559
4520	428	1901
3647	428	13620
183	428	10810
6250	428	4962
3452	428	4804
3865	428	4962
639	428	7251
10706	428	7819
10639	428	931
8325	428	7819
9668	428	1175
3270	428	459
13660	428	10076
12930	428	4666
5964	428	6453
539	428	13037
5866	428	440
11598	428	13317
10973	428	6656
13320	428	10810
9281	428	11141
1324	428	10452
319	428	7756
2937	428	4155
2762	428	10810
1232	428	1395
5184	428	1011
6650	428	9802
12437	428	9191
3950	428	931
9376	428	6978
12399	428	10637
11888	428	9358
4148	428	11002
6326	428	7819
274	428	7620
3295	428	7625
6842	428	190
8875	428	9294
13828	428	9703
3178	428	7200
11798	428	190
10451	428	7458
8298	428	12458
9238	428	4962
5249	428	10452
1209	428	3966
10245	428	4996
4149	428	1511
441	428	12660
2237	428	1487
4647	428	6893
32	428	12180
1107	428	7187
8040	428	7251
10919	428	2344
9221	428	7819
11290	428	3618
11990	428	1901
8553	428	11141
1606	428	190
6590	428	2004
2031	428	7819
10987	428	7819
11270	428	517
10540	428	2976
12981	428	7819
1092	428	4067
12275	428	9972
10548	428	8736
1914	428	5661
262	428	9025
7234	428	7969
6423	428	7819
7390	428	7200
13765	428	7060
12257	428	974
13676	428	1395
6558	428	782
11121	428	9090
7824	428	8467
9285	428	5934
7678	428	5410
10086	428	7338
12337	428	8619
10651	428	3809
9552	428	273
6536	428	9089
8388	428	8485
9720	428	5310
6386	428	13185
10879	428	3164
11090	428	5031
4877	428	1585
9897	428	2284
3046	428	288
1953	428	1395
12074	428	6987
5326	428	11701
7007	428	7740
5371	428	4276
5974	428	5059
3851	428	3311
3863	428	1901
3136	428	12648
3990	428	5934
1310	428	3311
13728	428	8990
12635	428	2798
2012	428	13317
10	428	2212
5131	428	5127
910	428	7756
6784	428	1408
7848	428	5500
12716	428	6825
13085	428	10555
586	428	9803
7365	428	12581
1638	428	8477
10309	428	2004
11516	428	9803
13053	428	9996
7111	428	6887
9905	428	2212
10396	428	3102
13244	428	673
8232	428	7211
9254	428	8872
1684	428	8619
9176	428	2453
7045	428	2453
3896	428	7825
7289	428	1585
8211	428	7166
11855	428	9837
6665	428	10452
4129	428	5573
372	428	12030
679	428	11565
11793	428	3742
12871	428	10276
345	428	2004
10688	428	9313
3161	428	12036
7019	428	7819
1835	428	6273
13100	428	8619
4531	428	5934
11378	428	7756
11341	428	2453
12392	430	7054
12260	430	1832
7229	430	10505
5479	430	2586
10170	430	9576
4744	430	9209
7912	430	9262
9630	430	5479
11343	430	9607
9990	430	6685
2957	430	5851
151	430	11734
13508	430	10170
6722	430	11665
10022	430	9209
13059	430	11965
12044	430	13311
12979	430	13508
1807	430	334
8701	430	11943
9835	430	2894
7828	430	9262
8743	430	151
7256	430	10989
8214	430	1241
12140	430	1507
4960	430	10187
13233	430	3229
2957	430	2129
13233	430	1098
5896	430	9577
8808	430	1445
12606	430	10475
1507	430	2957
11417	430	8775
7195	430	8988
11729	430	11965
1241	430	8356
10170	430	8365
8659	430	5712
1921	430	7362
11343	430	12392
1020	430	8241
11417	430	6368
9835	430	5560
3426	430	12044
7121	430	12140
12392	430	1985
8172	430	11665
9943	430	1898
13233	430	4919
953	430	9708
3426	430	4596
334	430	5623
1445	430	4744
6368	430	13733
5479	430	6776
9262	430	4919
5550	430	11965
9262	430	8785
12260	430	110
4823	430	969
8670	430	8659
9835	430	7229
9864	430	10504
2957	430	6685
493	430	7212
8659	430	4919
10170	430	13233
8701	430	9941
1832	430	1779
8988	430	3237
5851	430	13404
10989	430	969
8775	430	1985
154	430	8100
4823	430	7532
9262	430	12260
13233	430	1695
8670	430	12979
2588	430	9990
8129	430	11417
2588	430	1241
7312	430	12698
5377	430	2266
8659	430	13059
12140	430	7195
9262	430	11887
11729	430	1881
4919	430	12606
8172	430	2772
9362	430	8958
7194	430	13508
9262	430	12297
8988	430	8701
1832	430	2772
7256	430	4823
6398	430	8269
12140	430	1832
8896	430	13059
4874	430	13803
9835	430	13059
5339	430	8958
12909	430	4049
2586	430	10022
3669	430	2218
1881	430	11729
3235	430	6368
8659	430	13733
2266	430	10022
13233	430	7912
9864	430	8426
4823	430	1090
9086	430	11343
7362	430	1921
5896	430	10022
13233	430	13108
13508	430	154
5339	430	8896
9630	430	8172
2625	430	2586
2726	430	7210
4744	430	5896
12492	430	11343
9262	430	2129
10505	430	3669
2957	430	13803
8659	430	11943
9599	430	9262
11060	430	154
2957	430	9262
3235	430	8656
2785	430	5403
9630	430	8659
11665	430	13508
2458	430	9990
13233	430	12392
1779	430	2129
9864	430	6398
5851	430	9209
9161	430	11531
5339	430	2588
10577	430	1779
8670	430	8896
7194	430	8752
8775	430	9990
9607	430	1921
3426	430	151
2625	430	7121
8775	430	9607
7212	430	13661
1921	430	12979
12044	430	5051
9990	430	5896
5945	430	5550
13233	430	11862
8988	430	2129
1241	430	11734
10989	430	9362
13233	430	8563
8759	430	10763
13059	430	1921
11848	430	4975
10187	430	4960
1445	430	7194
686	430	9342
3669	430	4960
2266	430	13404
8876	430	8808
8215	430	6252
9990	430	10512
4975	430	6347
5377	430	9941
8808	430	6404
9990	430	1445
13311	430	10505
12392	430	12909
4919	430	3743
1832	430	10577
2588	430	9262
5715	430	969
13233	430	2586
13758	430	11887
11343	430	5625
7362	430	2425
9864	430	7702
11665	430	9262
2625	430	9630
5896	430	8752
12392	430	8100
686	430	2957
7210	430	8958
12979	430	8656
13108	430	12909
7229	430	10170
7195	430	2266
9749	430	3227
2075	430	9970
13233	430	10703
12492	430	2338
10170	430	11343
10170	430	4521
1639	430	11531
13059	430	5339
7923	430	9835
12979	430	11965
13108	430	493
12140	430	9342
8659	430	1241
1832	430	8876
5896	430	6473
2957	430	12260
493	430	6252
12606	430	3237
7229	430	2218
12392	430	12979
11848	430	12247
10170	430	13508
11603	430	8775
2957	430	1445
13233	430	6258
11734	430	9607
12979	430	9262
628	430	1832
13508	430	12392
9262	430	8896
3669	430	151
7121	430	9708
9990	430	1815
2957	430	2586
9262	430	6368
8775	430	12606
5851	430	12140
9990	430	10577
493	430	12606
3237	430	4252
4919	430	9362
1779	430	5896
8659	430	2785
5550	430	2925
8448	430	2266
10636	430	334
5377	430	9630
1779	430	8701
9630	430	10022
2957	430	10526
1090	430	4614
6368	430	2588
12606	430	6252
339	430	10187
7532	430	4341
13059	430	9630
493	430	13233
5479	430	5377
12979	430	11525
11343	430	8775
12719	430	8100
3237	430	7194
13785	430	8785
12979	430	13059
9630	430	6776
