4516	281	7269
12637	281	8653
1726	281	9026
3381	281	3836
11993	281	5671
12199	281	2497
15348	281	6110
12261	281	15864
12406	281	7771
17157	281	14189
10266	281	4177
4947	281	5870
11860	281	1966
10112	281	4285
17592	281	5558
3363	281	14117
17577	281	6655
267	281	1118
10702	281	2543
15757	281	5546
11411	281	9026
16677	281	16050
3399	281	310
540	281	11059
4552	281	16313
1785	281	15105
8135	281	3682
9331	281	6266
3347	281	7813
8598	281	1128
14999	281	6688
2421	281	5671
5638	281	410
3610	281	6266
3103	281	6688
2948	281	5671
13848	281	13481
4547	281	8950
4373	281	4269
16445	281	6512
6292	281	7050
6036	281	17472
2300	281	8572
12767	281	7249
6292	281	6784
10870	281	8014
5529	281	13912
15671	281	12699
13313	281	16976
356	281	1798
16229	281	15890
12116	281	5946
8717	281	11697
11657	281	12801
10136	281	14541
4889	281	1506
2769	281	2148
2044	281	6951
570	281	8979
4728	281	7360
15671	281	2638
15538	281	2783
8644	281	3472
5189	281	13131
11990	281	4131
15702	281	12829
568	281	7600
2233	281	15487
10538	281	7917
8594	281	12968
16482	281	8795
5516	281	3472
15211	281	17092
725	281	15443
6926	281	7713
9214	281	7311
7185	281	7873
17467	281	7346
11771	281	12753
5211	281	12924
14784	281	4851
4017	281	4851
11286	281	801
791	281	2183
12711	281	1506
12613	281	5019
11993	281	16313
17027	281	3183
439	281	4492
12927	281	2412
14240	281	16786
1977	281	15077
9380	281	14117
17395	281	3297
275	281	1128
3315	281	6287
10582	281	8788
3688	281	9919
11549	281	594
2444	281	10242
1105	281	11947
13350	281	15077
7496	281	15443
2029	281	7694
3410	281	10664
8423	281	5209
12323	281	6096
9752	281	7873
13697	281	7269
496	281	17324
15387	281	7917
6402	281	4478
6559	281	10950
14865	281	7813
6990	281	13351
15037	281	17679
13077	281	2148
6358	281	16878
16478	281	8931
9998	281	13720
9557	281	14408
954	281	11723
4563	281	7721
15187	281	2638
4817	281	4706
135	281	952
2995	281	2203
3621	281	12208
4287	281	16181
13124	281	10380
11019	281	17624
15207	281	11841
13407	281	2543
11483	281	11845
16441	281	10964
10630	281	6768
4823	281	7771
5510	281	7269
14403	281	11755
2722	281	3948
13813	281	7311
11373	281	13076
15759	281	4143
16257	281	16538
5136	281	8266
11339	281	7386
13694	281	801
3813	281	5811
5051	281	16287
3840	281	7050
9621	281	6090
1841	281	7614
5774	281	15239
14607	281	16868
1654	281	5938
5009	281	13074
4861	281	13368
496	281	13720
9794	281	7039
3368	281	12473
15146	281	12017
13916	281	16405
6630	281	2497
7316	281	15204
4343	281	10987
4023	281	15196
16247	281	8166
6478	281	10421
8716	281	7813
14914	281	2669
5916	281	161
7282	281	2193
5724	281	13019
5691	281	12127
9380	281	17679
15585	281	5636
7858	281	17705
6451	281	8847
16228	281	2783
5102	281	5072
4044	281	5072
9304	281	5076
3595	281	17324
11860	281	15864
12864	281	13629
7691	281	9962
10135	281	15613
3047	281	2868
11510	281	14408
9350	281	3472
10398	281	15204
142	281	15443
15221	281	6687
1385	281	830
4483	281	13079
15992	281	13924
15283	281	12208
10681	281	3280
15311	281	6326
11030	281	4478
2044	281	367
7199	281	5630
6820	281	3040
1233	281	8166
9625	281	10362
10476	281	7638
14009	281	7612
11210	281	2012
1787	281	5209
14805	281	1478
11967	281	17239
8053	281	14248
9323	281	16128
6036	281	11947
1439	281	13153
7060	281	1274
4624	281	255
7488	281	12924
9370	283	5022
13080	283	14180
7421	283	882
17324	283	14180
17128	283	14830
8062	283	1369
10089	283	10270
14402	283	690
8355	283	15227
2659	283	5725
11454	283	882
2200	283	4468
6368	283	14180
12626	283	14180
4846	283	8468
15740	283	4290
9094	283	4837
2909	283	11190
15810	283	14585
2390	283	14180
9630	283	1369
9953	283	14807
159	283	7969
8403	283	690
5210	283	14180
11845	283	14180
14441	283	10232
17726	283	8261
10903	283	14180
1795	283	1947
7630	283	14500
632	283	14180
4255	283	5859
9240	283	14180
12071	283	5022
14659	283	6269
9644	283	12131
10924	283	7043
17256	283	8917
15659	283	516
15846	283	12806
8848	283	10572
2726	283	11190
6966	283	12429
17078	283	14370
17185	283	14180
15372	283	7368
6115	283	9028
5047	283	12383
240	283	10853
13733	283	11980
5361	283	6459
11369	283	12383
2720	283	5022
2218	283	12383
6025	283	1369
12697	283	12383
7262	283	2201
15552	283	14516
583	283	5022
674	283	5022
6918	283	12490
1875	283	1733
11822	283	8467
5198	283	11190
13165	283	14180
13618	283	14410
5307	283	16480
11629	283	10531
12091	283	15750
11452	283	11945
9669	283	14180
4028	283	12383
166	283	1369
14364	283	3178
9250	283	11786
4406	283	7043
1607	283	6818
6070	283	14256
5470	283	2635
10997	283	11920
8320	283	5022
17206	283	12383
10000	283	3211
7475	283	10520
1932	283	10502
8800	283	12969
17198	283	3153
16130	283	7043
9416	283	1099
17371	283	12383
3694	283	12383
15507	283	8917
17106	283	2991
15920	283	646
16981	283	17552
2810	283	14180
14654	283	38
8540	283	1369
11929	283	15750
6535	283	12383
7099	283	690
17291	283	771
12614	283	12474
14143	283	16175
11610	283	9459
17055	283	12383
3075	283	1828
10844	283	11190
3397	283	2342
3864	283	3559
5709	283	5022
15848	283	17341
2619	283	12225
7127	283	11190
2456	283	16918
490	283	3579
5095	283	5531
6849	283	14180
9784	283	1369
10434	283	14180
6914	283	690
1829	283	1369
2638	283	14180
13104	283	13669
10304	283	12806
14559	283	14370
9472	283	11635
6640	283	4788
13184	283	7165
13316	283	14011
12971	283	13267
3162	283	1369
13911	283	14180
7150	283	13089
17304	283	9049
13408	283	7442
6855	283	14180
6427	283	13650
7974	283	1369
8851	283	12383
2310	283	7368
9301	283	9274
10890	283	17250
14699	283	1369
4954	283	6841
1562	283	13650
14542	283	2342
13849	283	12383
6988	283	14751
8488	283	5725
1669	283	15359
4527	283	5552
3726	283	14180
3562	283	13067
17037	283	5022
8515	283	3591
6355	283	1369
5385	283	7368
12882	283	9459
16064	283	7371
650	283	14751
8947	283	9719
16562	283	2403
2282	283	3969
7869	283	17274
15913	283	3299
12822	283	500
16182	283	12383
4871	283	14180
12985	283	11190
6130	283	6195
14611	283	4837
16513	283	12383
16811	283	3153
16715	283	6703
6067	283	5374
8008	283	3153
1247	283	5022
5752	283	10149
17653	283	1851
17163	283	1172
10622	283	13067
2046	283	5022
4849	283	6111
16752	283	10861
5305	283	1369
9610	283	12242
5509	283	7368
9058	283	4250
15780	283	1369
4571	283	633
13356	283	2201
11681	283	8764
9924	283	11994
3276	283	5374
2704	283	10853
13869	283	11190
17718	283	10793
5133	283	4837
7388	283	5022
8471	283	12791
2326	283	14180
10294	283	1733
2212	283	7165
13337	283	1013
6391	283	12383
1725	283	5725
17090	283	17240
6824	283	4008
16913	283	633
5316	283	14751
16377	283	12490
2549	283	10566
9032	283	16480
17120	283	5022
17422	283	473
6062	283	10700
11543	283	11190
6361	283	14180
7929	283	1369
14110	283	7718
7569	283	12383
15336	283	7043
12705	283	7043
15280	283	12816
1898	283	15112
17245	283	15750
3441	283	5022
610	283	12383
17266	283	12375
7886	283	11427
1768	283	8917
7269	283	14180
13574	283	690
8152	283	14180
16386	283	5641
5142	283	12701
8439	283	17341
17235	283	8917
2844	283	16918
3220	283	9986
14448	283	8467
16084	283	7912
17615	283	17036
4559	283	1099
3623	283	6703
1392	283	12383
16520	283	14180
11668	283	3108
17123	283	12806
9923	284	1952
2642	284	6215
11533	284	4673
7704	284	2388
1903	284	17475
3483	284	12118
10678	284	13316
11939	284	15365
16720	284	11142
5106	284	7890
8363	284	6798
4332	284	17163
691	284	3271
4766	284	16094
5869	284	17291
11311	284	4672
158	284	593
4117	284	11840
17282	284	13576
11268	284	3082
9252	284	17232
13032	284	14120
6973	284	6072
7006	284	4755
10698	284	11694
12821	284	1077
7112	284	3730
13945	284	4121
16326	284	11080
9570	284	5709
14644	284	5262
11186	284	4766
13333	284	10841
7359	284	12727
13597	284	15123
2943	284	6260
11490	284	17482
17589	284	9323
9320	284	5450
14790	284	6982
8535	284	1307
2361	284	17684
6283	284	10592
14695	284	4849
5534	284	14132
124	284	4474
9778	284	16818
5053	284	5217
10665	284	5595
11088	284	17224
3073	284	16361
403	284	11242
2266	284	6235
15009	284	2087
1399	284	2776
7041	284	13333
8648	284	10766
17060	284	6602
2309	284	4996
11840	284	6945
2021	284	2266
13861	284	13405
7469	284	5028
15883	284	10095
5509	284	7354
9853	284	13073
14029	284	4534
11520	284	14481
7429	284	6280
11338	284	8035
207	284	6112
8418	284	1344
8846	284	9298
8981	284	2930
219	284	6135
16664	284	15175
6115	284	4642
15453	284	3554
148	284	862
12735	284	16162
12411	284	15924
3203	284	15403
10592	284	4167
15708	284	3000
4301	284	5069
17620	284	15090
11394	284	16304
6569	284	7180
7942	284	8546
15881	284	2018
4145	284	5066
8945	284	7256
1344	284	13431
11869	284	16119
4724	284	13130
7134	284	10762
4292	284	9577
13834	284	10876
2285	284	9754
5272	284	2112
2242	284	12796
3062	284	12530
15924	284	9247
11644	284	6908
105	284	9814
16870	284	6470
627	284	12735
4474	284	7580
14875	284	3373
8421	284	1260
9731	284	2022
8392	284	983
2261	284	12568
5904	284	655
11024	284	15862
6130	284	16278
6822	284	346
13099	284	10791
9873	284	15730
9097	284	10678
11534	284	4406
4132	286	6713
14687	286	17061
13616	286	921
1524	286	6070
2353	286	8727
11673	286	14876
4758	286	5532
5877	286	11081
17329	286	15250
5931	286	4851
16632	286	907
14785	286	1935
17426	286	12286
10192	286	17159
6168	286	17673
7647	286	12311
16130	286	1935
5020	286	1902
9469	286	4237
7102	286	6822
16537	286	8700
8833	286	17360
9461	286	8320
9260	286	3797
536	286	3113
8478	286	17482
13236	286	7041
15627	286	352
14251	286	10095
2970	286	9034
9930	286	15629
16500	286	5876
15568	286	15629
4840	286	16530
15540	286	1943
13010	286	6425
10015	286	7014
6798	286	12646
10840	286	14505
113	286	14925
16578	286	6236
3019	286	15619
1179	286	8302
1537	286	4079
11292	286	7731
3025	286	1291
6573	286	552
6365	286	15733
6673	286	11840
12389	286	10279
6891	286	14876
16267	286	14556
5878	286	7934
16546	286	4043
10626	286	1967
12394	286	12307
12932	286	8411
5606	286	15184
3647	286	700
10890	286	6300
17685	286	11489
4973	286	15434
11869	286	16119
2641	286	16955
14542	286	16404
12347	286	16876
3116	286	9978
5135	286	15733
6705	286	384
3094	286	8375
8803	286	155
3718	286	4996
5745	286	4079
7560	286	5537
7256	286	12663
3834	286	7457
13054	286	4043
10100	286	10275
10518	286	1247
8592	286	14100
11520	286	17582
6779	286	8338
12684	286	12906
14102	286	1076
11646	286	2617
2329	286	4960
6010	286	9112
15687	286	1152
11037	286	16622
6781	286	1988
5960	286	5109
2180	286	1076
6641	286	9521
6509	286	7672
11408	286	5311
5207	286	11464
11753	286	12370
13117	286	8579
10445	286	12184
16855	286	1573
9057	286	11247
17468	286	9024
7576	286	6154
11337	286	4079
12479	286	10324
12357	286	4860
15350	286	17106
8945	286	12397
9921	286	17482
14583	286	2194
15341	286	14202
15351	286	8338
1916	286	5466
10328	286	10918
10329	286	4171
10869	286	16796
11284	286	17115
861	286	4562
4372	286	14654
3246	286	11234
11104	286	9313
10952	286	11777
6562	286	11289
2286	286	919
6247	286	10805
15502	286	12663
5170	286	15524
15188	286	13180
5319	286	16323
9252	286	17232
2720	286	3441
8661	286	4380
12307	286	5398
16553	286	14876
12183	286	5320
17390	286	7014
511	286	11520
17721	286	7207
2754	286	14371
332	286	7823
3230	286	6300
17303	286	7418
15700	286	1574
8297	286	10332
5252	286	12334
12311	286	4311
6072	286	14972
140	286	12952
5690	286	5611
9880	286	4893
2294	286	15725
13682	286	13200
5055	286	12234
2912	286	12510
4124	286	16789
9498	286	1247
3562	286	622
1541	286	2325
7134	286	10762
1134	286	8403
15309	286	5339
6609	286	9556
10350	286	12718
800	286	16141
5612	286	1935
1868	286	6493
484	286	8833
31	286	7034
13483	286	4418
10928	286	6154
13965	286	9057
8535	286	1307
14336	286	12874
8775	286	11369
1809	286	8942
7164	286	13496
15140	286	11526
11490	286	17482
14048	286	14254
3060	286	8821
9509	286	11043
11850	286	15298
6299	286	2470
2603	286	2126
8192	286	13405
15081	286	8605
2139	286	13134
15168	286	4960
720	286	12860
12180	286	13410
9415	286	13715
2583	286	5468
14269	286	10856
13349	286	13180
16526	286	7869
9977	286	2731
1359	286	13180
1282	286	8877
9183	286	13597
14271	286	6108
17218	286	10856
15083	286	7872
9513	286	4409
2500	286	7095
7571	286	951
11615	286	5385
3582	286	14987
13332	286	3797
10221	286	16806
2391	286	9780
2552	286	1426
14290	286	11952
12064	286	11544
9710	286	7469
11043	286	9183
12939	286	3863
4756	286	17685
3852	286	9869
2003	286	1626
4942	286	17044
839	286	318
15096	286	6953
10245	286	17218
15519	286	1718
672	286	6756
10690	286	14149
16997	286	919
2934	286	12575
8751	286	17118
384	286	7796
2646	286	6070
15061	286	5706
17137	286	10403
17084	286	363
6304	286	8820
16317	286	11886
10418	286	10805
6089	286	9585
2870	286	295
11838	286	16792
5885	286	9521
9442	286	7418
1423	286	552
6617	286	17565
7308	286	12860
352	286	15298
8829	286	435
1626	286	7018
10965	286	15210
1209	286	3560
5410	286	3405
9589	286	4913
12560	286	14977
13015	286	8403
5309	286	9644
7754	286	15453
7630	286	10034
1783	286	10616
16954	286	15003
2371	286	16989
4058	286	1556
11674	286	1426
6374	286	14850
6997	286	318
3962	286	10338
8522	286	3082
9995	286	8625
7910	286	15276
1204	286	11408
14050	286	11234
5569	286	10887
10165	286	7695
2524	286	8775
16447	286	622
14718	286	7660
8570	286	2889
9332	286	1251
14198	286	16342
10941	286	16465
17490	286	10312
8085	286	14198
12552	286	742
1468	286	12954
553	286	3150
10362	286	11316
1029	286	11606
11905	286	4351
237	286	15126
16754	286	17496
7201	286	17115
11173	286	6587
6049	286	17098
11079	286	919
4069	286	12334
1462	286	16322
13471	286	16796
4660	286	9230
17402	286	14600
6281	286	8425
2027	286	2498
17281	286	5405
7172	286	14770
435	286	16184
2097	286	7870
14493	286	6107
3260	286	15210
1205	286	14100
189	286	2457
15646	286	2457
621	286	14269
3589	286	3090
9537	286	9287
4960	286	15711
6719	286	9183
11186	286	4766
16361	286	4357
13932	286	2796
8839	286	11364
2095	286	6588
17148	286	17388
2310	286	3024
13390	286	11234
5404	286	4328
8663	286	8802
17120	286	481
7870	286	17286
5862	286	16551
6890	286	4960
4043	286	4587
8848	286	6432
6624	286	14048
4182	286	919
13405	286	9204
15366	286	3268
16427	286	4769
5735	286	3441
16094	286	2785
10403	286	5466
5616	286	17603
13129	288	16539
936	288	12508
3043	288	11748
14344	288	14193
9396	288	3276
4660	288	8113
4645	288	16883
11307	288	16709
4645	288	2740
9396	288	15388
16227	288	10162
14436	288	2656
6018	288	7037
1567	288	5191
14649	288	233
9396	288	17509
12736	288	4040
4040	288	5142
1567	288	4574
9244	288	17500
16591	288	4268
226	288	5142
8146	289	11139
16878	289	1850
11236	289	10974
1968	289	8459
410	289	11986
11307	289	12229
6489	289	9794
17383	289	12775
12018	289	12133
3061	289	9573
16143	290	12944
9067	290	5818
16875	290	6809
839	290	11107
6395	290	10360
10435	290	4170
14651	290	14122
2718	290	5059
7226	290	5799
17673	290	15341
14493	290	609
14294	290	15341
4482	290	10634
13925	290	6712
6207	290	8774
16598	290	15307
4840	290	7701
1135	290	1657
6767	290	12200
5463	290	14907
6509	290	9888
12031	290	6175
5977	290	17672
17010	290	17474
1409	290	14677
3346	290	3308
12398	290	623
485	290	8328
14110	290	16778
17739	290	14287
8737	290	12524
9134	290	520
7097	290	7388
1680	290	3456
7895	290	11463
4673	290	8356
1613	290	14592
6723	290	6275
16551	290	209
691	290	5259
5685	290	14714
7156	290	2992
14973	290	17010
78	290	17148
17000	290	11652
5686	290	16238
11196	290	14395
10384	290	10837
7929	290	10147
14591	290	17053
16855	290	16526
8409	290	7529
10443	290	14209
6726	290	2623
9342	290	425
10891	290	7077
14925	290	16386
9898	290	621
16044	290	12262
11408	290	7210
9636	290	501
14479	290	931
10821	290	15439
6033	290	255
10147	290	16696
8304	290	12257
3341	290	10245
7256	290	12945
5321	290	9212
16752	290	3807
14411	290	14792
2271	290	5462
14109	290	12020
3068	290	3641
2834	290	6762
9309	290	17534
15627	290	17078
2557	290	8536
4098	290	998
8630	290	9157
17149	290	14263
6166	290	6885
4742	290	2598
10906	290	8400
8183	290	4824
14766	290	13642
3418	290	1403
1821	290	8536
5311	290	8199
17354	290	11522
15704	290	4497
11113	290	9271
13996	290	7745
7317	290	8703
15181	290	5058
3481	290	12603
10329	290	1764
6593	290	13105
16065	290	6395
12486	290	3705
13622	290	4825
7870	290	8536
14996	290	4542
8509	290	6275
16639	290	15021
14715	290	5212
7003	290	6434
4099	290	16624
7937	290	4515
11404	290	514
1337	290	6434
17232	290	5690
5170	290	10802
3910	290	15989
951	290	4497
17171	290	1878
11874	290	5716
8593	290	11543
14098	290	10773
10662	290	17483
16696	290	17396
11186	290	2445
16063	290	14792
13834	290	5667
17582	290	4172
16342	290	6395
13898	290	17149
17660	290	11704
5621	290	6340
5690	290	4104
11545	290	12945
5945	290	11211
27	290	5404
11822	290	16396
9442	290	13932
15960	290	9463
9125	290	78
13405	290	9234
12737	290	8696
13989	290	6275
16174	290	1124
13105	290	167
7386	290	11287
15813	290	16592
1150	290	14281
13543	290	1784
9853	290	10147
3596	290	16085
2101	290	8803
6691	290	5810
1124	290	10245
4958	290	1330
16467	290	17381
3072	290	5945
9864	290	5308
11540	290	10876
6935	290	8755
856	290	4087
14483	290	7852
15780	290	9784
13634	290	2788
10052	290	5684
3545	290	9799
1004	290	10550
10604	290	10876
13841	290	4003
14637	290	8937
2088	290	6136
11869	290	14246
4993	290	14672
10313	290	11463
5665	290	15722
13229	290	5512
15568	290	6809
12614	290	41
1916	290	5551
16822	290	10315
12052	290	14665
689	290	12641
1816	290	15743
2767	290	13522
6147	290	14595
8860	290	15346
11799	290	1457
7354	290	2310
12962	290	6349
9204	290	2146
16362	290	12381
13616	290	2801
17651	290	1343
2317	290	2579
5502	290	4971
14384	290	2549
6389	290	10354
209	290	5690
5364	290	13929
10592	290	10251
15859	290	41
9509	290	16161
9464	290	11754
144	290	12971
16366	290	9518
7668	290	4890
3233	290	8889
4868	290	3761
11543	290	6877
2427	290	5131
6468	290	17381
8634	290	14041
12906	290	4924
10983	290	14102
11432	290	16999
3289	290	17053
6260	290	6184
13197	290	923
14013	290	12257
15300	290	10424
17078	290	7751
7209	290	5491
4860	290	8024
7754	290	8904
17518	290	3613
2610	290	17644
3823	290	17483
14508	290	10340
14959	290	10354
17218	290	13009
12385	290	2813
4403	290	8634
9516	290	2127
8904	290	16800
10250	290	17120
14229	290	15722
5291	290	11817
1393	290	6809
6611	290	8024
7238	290	13155
15536	290	8444
9432	290	5799
7075	290	2179
10637	290	10306
1962	290	12603
6175	290	2813
7630	290	374
15507	290	4791
7667	290	8370
17074	290	17721
10473	290	15687
2358	290	2773
797	290	14592
13390	290	8024
13304	290	11107
9255	290	6798
8269	290	8570
12826	290	6092
13786	290	14122
16571	290	1462
4431	290	5231
8969	290	14209
16303	290	1669
15021	290	11240
5929	290	16800
11106	290	9468
1260	290	3016
16970	290	4735
15839	290	13586
7349	290	10160
16800	290	15659
6983	291	15090
7246	291	16989
4163	291	6667
8052	293	9113
6646	294	14751
13136	294	50
16473	294	7865
11029	294	3102
15178	294	8826
11875	294	14296
4461	294	3969
8346	294	386
12410	294	9986
10907	294	14751
15734	294	16484
16110	294	5374
16212	294	4594
6583	294	3914
8669	294	1099
8796	294	6843
12049	294	11994
2824	294	8151
13343	294	5579
1153	294	1369
14528	296	13537
1111	296	16066
4693	296	15522
14070	296	6325
15603	296	12983
3463	296	10975
6158	296	17476
12466	296	8613
7611	296	401
5268	296	9166
15557	296	16116
4827	296	6843
3499	296	13753
2048	296	3630
15198	296	12169
9996	296	957
4731	296	12580
7595	296	2606
10297	296	9065
11184	296	4524
9420	296	15597
16685	296	4260
3681	296	10142
10825	296	3480
14673	296	15226
4974	296	12086
13843	296	14631
639	296	12580
4388	296	12836
9781	296	5324
10975	296	269
8322	296	12166
10130	296	5765
890	296	16685
16213	296	17504
7800	296	8172
13433	296	7801
7876	296	14070
6900	296	50
5181	296	5957
2849	296	1323
2894	296	3630
7687	296	7033
5180	296	11762
10946	296	8131
2713	296	7880
10214	296	16276
9166	296	1129
17059	296	12656
3587	296	14941
4819	296	9567
2028	296	61
12124	296	933
4321	296	15423
5040	296	10024
15198	296	13437
5959	296	4524
8000	296	5040
2155	296	17466
15226	296	639
14001	296	15827
10804	296	17466
7616	296	2849
17035	296	10784
1686	296	17476
10415	296	2098
6576	296	15827
9542	296	11266
14070	296	9283
6976	296	904
1583	296	8995
916	296	8059
7805	296	2272
692	296	12627
11184	296	11172
766	296	4042
8003	296	5151
2154	296	6834
15768	296	12633
8742	296	13175
15943	296	2789
6158	296	13947
9637	296	13034
15739	296	10019
7860	296	8652
13295	296	7242
4012	296	9400
8636	296	6793
13435	296	3964
349	296	1770
3101	296	13100
15630	296	16460
1098	296	50
1351	296	16428
6639	296	10571
10254	296	4795
4831	296	10831
15768	296	9666
2059	296	14507
16428	296	39
11740	296	6201
10480	296	2378
9645	296	14640
5741	296	11970
670	296	9225
44	296	17334
12175	296	13435
7398	296	8041
4238	296	12466
1416	296	14872
6608	296	3179
3858	296	4282
11057	296	933
5130	296	17117
8998	296	11308
16460	296	12021
9574	296	15191
12925	296	12365
8613	296	12466
10894	296	16614
11066	296	1701
3439	296	1820
7236	296	1789
8843	296	15654
10133	296	4115
959	296	13703
10849	296	10019
7221	296	7935
5484	296	11712
366	296	14315
2705	296	1323
12926	296	957
14391	296	13324
15518	296	3415
7274	296	13541
5497	296	1129
3964	296	5160
13805	296	11912
4222	296	14704
13107	296	15793
6221	296	5979
8207	296	639
2016	296	890
16116	296	15557
8087	296	17538
13620	296	8995
2283	296	5442
12059	296	15964
14567	296	11147
7146	296	1299
8175	296	15253
12534	296	2237
16039	296	2894
5274	296	15460
1379	296	13083
4708	296	3891
15183	296	15793
7836	296	14245
7072	296	890
9755	296	8922
16213	296	12263
17579	296	12169
2005	296	9758
3415	296	17016
134	296	1225
9567	296	5345
4114	296	5008
3964	296	13435
17631	296	12466
10753	296	5278
10595	296	14745
14200	296	14890
5785	296	184
12421	296	14890
11718	296	6957
246	296	12761
7236	296	2551
14391	296	7225
12761	296	246
17220	296	16817
15525	296	17525
14528	296	2764
3419	296	7805
14333	296	16460
5444	296	6495
681	296	16450
5037	296	8207
14313	296	13857
12636	296	6976
14588	296	3051
6793	296	8636
16763	296	11708
15173	296	15512
12059	296	3966
6986	296	4753
13700	296	4753
9760	296	15603
2016	296	16685
15092	296	327
16851	296	1789
6373	296	10492
16685	296	890
3995	296	11515
6177	296	1222
3583	296	1163
5813	296	327
2843	296	13324
8649	296	14282
5588	296	12296
10911	296	7408
15768	296	15518
14721	296	17102
11057	296	13587
9166	296	864
3488	296	1493
17017	296	11712
1381	296	781
1919	296	5873
13582	296	1698
16108	296	15845
12288	296	11054
14871	296	4061
8870	296	8636
15828	296	5912
4731	296	15473
13805	296	15651
5802	296	8654
4056	296	1234
13034	296	17220
12989	296	692
5568	296	17376
15654	296	14951
5268	296	7950
9065	296	402
11653	296	2073
16008	296	17631
1379	296	15739
12869	296	14871
10911	296	8116
17067	296	14227
11209	296	2849
1299	296	7478
15460	296	5274
10141	296	3672
13283	296	13231
6336	296	5779
13863	296	14258
11538	296	11825
4869	296	10303
6336	296	16450
12746	296	13067
7936	296	13571
7261	296	17525
9806	296	17437
15191	296	9574
1112	296	4304
8995	296	9526
15469	296	13411
13433	296	771
7270	296	10214
13078	296	2050
9065	296	1873
1258	296	2551
12761	296	3961
14070	296	7876
2237	296	5497
13915	296	1698
1472	296	3630
6716	296	13914
13162	296	6608
4631	296	3786
6056	296	15183
17538	296	8306
3524	296	14936
10710	296	16791
9915	296	3499
14588	296	2480
16401	296	13450
11329	296	10834
2264	296	10297
6993	296	12365
6697	296	14232
7673	296	15460
16116	296	7876
11538	296	14721
2264	296	3284
5052	296	6202
11895	296	13078
8249	296	13992
13877	296	14528
2378	296	3757
647	296	10038
8909	296	3511
15016	296	7608
4388	296	15530
17072	296	9526
5741	296	401
4819	296	4998
9776	296	13805
13440	296	10341
1125	296	11295
3594	296	17334
9645	296	2849
5442	296	13843
13450	296	3419
13437	296	15121
14325	296	12586
9775	296	13223
7058	296	7470
3143	296	15975
13541	296	4238
14145	296	6586
4419	296	5899
7611	296	15630
2843	296	4577
7904	296	134
4803	296	5146
15530	296	6054
3138	296	4508
12580	296	366
10571	296	6639
696	296	12175
7644	296	6242
15858	296	8498
15943	296	14325
957	296	4016
8402	296	14351
14252	296	4765
12296	296	5588
16116	296	5747
13437	296	5146
14276	296	751
2994	296	327
12983	296	15603
3439	296	12706
12321	296	2060
401	296	5622
5146	296	4803
2835	296	10126
6121	296	13755
4495	296	4628
1323	296	1284
15786	296	15253
13685	296	12620
11760	296	2764
9354	296	6351
12958	296	3179
1765	296	3140
8057	296	8806
4494	296	9124
8031	296	4428
11066	296	3140
5959	296	9996
3325	296	11871
5442	296	2283
17117	296	15245
6213	296	551
17017	296	5484
3701	296	670
6986	296	15121
4765	296	14252
3415	296	9221
10492	296	246
4577	296	15603
13857	296	14313
6547	296	10063
9329	296	8878
9378	296	16512
8583	296	1324
7051	296	6994
6405	296	39
10825	296	6683
13700	296	9329
61	296	8677
6513	296	13526
11206	296	17579
1873	296	7936
11361	296	13162
1363	296	15347
10849	296	1225
13805	296	9776
7805	296	13078
9270	296	13315
10534	296	4260
9344	296	10025
7446	296	15902
13301	296	4016
7274	296	2397
