20338	0	7699
61	0	7849
13289	0	4384
7884	0	20449
752	0	2552
11201	0	9678
23017	0	16661
731	0	12478
1057	0	128
19862	0	6593
20980	0	8044
3894	0	990
16915	0	3690
22858	0	17498
4323	0	18154
13127	0	8502
21385	0	1165
6678	0	17124
8396	0	13143
5703	0	5983
15343	0	22760
8200	0	3287
3008	0	16056
18722	0	8717
19364	0	22317
8901	0	11339
9903	0	17398
13002	0	1039
5983	0	23049
8530	0	4267
22665	0	5238
14623	0	12206
7827	0	8192
4531	0	17398
61	0	15404
17869	0	13379
13025	0	8533
5094	0	21385
802	0	8769
12598	0	22317
3690	0	14141
8762	0	13125
12209	0	17857
6678	0	11789
4323	0	2753
9678	0	20753
17179	0	20887
17313	0	11396
10906	0	21276
1247	0	11927
1697	0	16577
16825	0	21620
11396	0	17313
4642	0	3216
15923	0	14104
13706	0	15554
1057	0	13143
2740	0	23222
14524	0	15919
23050	0	13263
2752	0	15929
2351	0	14604
8093	0	13890
9693	0	18072
319	0	3687
7884	0	22084
6445	0	18420
6636	0	22090
5458	0	16914
22317	0	12598
21950	0	3687
4531	0	4246
5703	0	21930
9678	0	11201
4931	0	7410
4931	0	18420
2752	0	19634
2762	0	17565
13706	0	4375
5577	0	11344
1039	0	12123
15712	0	20311
18847	0	3008
3894	0	1134
5991	0	15343
1284	0	1924
7827	0	8769
13127	0	5362
2130	0	10669
8450	0	22955
8717	0	15884
15343	0	5991
7665	0	5458
21722	0	3287
8502	0	17313
1057	0	2310
8067	0	6330
128	0	13143
21620	0	20808
731	0	5894
9678	0	19862
8025	0	8581
9912	0	8093
14041	0	8292
19813	0	812
934	0	19622
19634	0	996
271	1	18053
13016	1	7071
22982	1	10463
5173	1	8330
18002	1	6301
13586	1	17443
8279	1	3433
7775	1	1278
8534	1	6952
20778	1	21903
17443	1	13586
8706	1	5324
4365	1	15676
21850	1	13586
12722	1	4099
20848	1	1353
502	1	5406
17443	1	3822
15195	1	145
21903	1	20778
8534	1	21850
20337	1	20994
3418	1	9166
22600	1	20398
3418	1	12243
2592	2	11586
18278	2	21300
6140	2	10641
1654	2	2335
16797	2	14298
4791	2	4944
2534	2	3983
10285	2	22790
20183	2	9177
9688	2	5764
18674	2	1687
15446	2	10636
16456	2	13328
988	2	6184
15275	2	2174
14678	2	15719
1245	2	11638
6054	2	2341
13307	2	14298
21001	2	22499
20405	2	18438
5338	2	2285
11981	2	13130
18515	2	20314
481	2	18576
9198	2	20833
14051	2	20833
18673	2	18438
20405	2	6198
2153	2	2292
10936	2	3983
9688	2	4312
19771	2	20024
6368	2	7880
20994	2	20337
12733	2	10641
19653	2	278
2037	2	15050
847	2	13130
3986	2	2389
4248	2	18952
21696	2	1965
21534	2	14387
21547	2	2110
11149	2	256
14852	2	3276
439	2	7175
7674	2	15719
21606	2	16169
12629	2	21234
1286	2	7175
16382	2	1687
14938	2	15719
9688	2	6612
21606	2	3061
22197	2	14387
2941	2	21300
4259	2	7755
4699	2	13130
12658	2	13130
16831	2	13130
12124	2	14161
15231	2	21234
17456	2	6343
19086	3	11073
22458	3	7222
14859	3	17633
8685	3	20626
4735	3	505
20889	3	12904
9012	3	16492
15882	3	9619
15603	3	7111
5614	3	7685
4439	3	13502
20269	3	7660
8972	3	19332
1730	3	8592
10268	3	16575
18694	3	21275
7362	3	9785
2371	3	11970
13887	3	21949
570	3	317
20531	3	18028
10869	3	2169
12850	3	3991
20689	3	11572
1420	3	17276
8028	3	14625
3828	3	8989
9921	3	6110
1715	3	14757
13512	3	5480
13980	3	10042
18986	3	11081
8723	3	18931
8495	3	563
16564	3	11258
21316	3	18859
15025	3	20048
8890	3	8155
13495	3	9497
21316	3	8538
887	3	23272
17031	3	17830
160	3	18165
14164	3	22676
6065	3	16879
14538	3	5933
16206	3	13691
19008	3	1288
4863	3	17441
10391	3	9664
8910	3	6803
1086	3	20956
18929	3	17160
5103	3	19368
11881	3	1715
21673	3	5438
7457	3	13689
22781	3	18182
19603	3	5294
15720	3	17856
21613	3	13631
5050	3	20789
13248	3	17236
17845	3	9855
10640	3	21336
7476	3	16496
1384	3	1538
3393	3	16005
20705	3	20868
716	3	1288
16149	3	20677
14107	3	19982
9516	3	15805
18687	3	7270
10847	3	8064
12724	3	16399
8773	3	2123
17917	3	55
10660	3	4140
10913	3	21214
7028	3	9619
3332	3	10599
10185	3	10248
18841	3	3332
9165	3	10567
1997	3	18134
3644	3	20789
16028	3	13980
19949	3	18165
10901	3	1715
14307	3	21703
18414	3	12504
9937	3	22909
9789	3	14163
19245	3	6950
13100	3	19465
11383	3	3332
13691	3	5014
18929	3	12351
22093	3	2657
12024	3	19982
17211	3	5423
16012	3	16799
8006	3	4447
12293	3	5665
17780	3	18537
5572	3	21410
18173	3	5554
5928	3	16859
6641	3	9653
1599	3	3027
6834	3	19654
5557	3	5879
10618	3	20099
21348	3	3227
21070	3	1071
4947	3	20099
12963	3	22798
4410	3	17062
3446	3	5118
1296	3	19494
16605	3	18208
10822	3	8910
13261	3	19181
21085	3	14797
16301	3	18238
3290	3	5869
2557	3	3353
3263	3	14877
17391	3	21591
3769	3	15100
8193	3	15805
16732	3	10930
18908	3	2032
13405	3	13927
14029	3	1636
16524	3	9007
10991	3	4074
5513	3	3027
21389	3	9117
21427	3	999
17466	3	8554
10371	3	20689
14053	3	2896
766	3	2032
2018	3	5511
5883	3	15288
17094	3	8114
5572	3	1043
11881	3	20889
2348	3	5150
22919	3	7111
19463	3	9502
19269	3	558
19463	3	17357
1984	3	15789
20626	3	1566
12126	3	7278
5895	4	10607
11906	4	670
15022	4	11686
10223	4	12759
21069	4	14898
15062	4	4774
20497	4	10676
15256	4	20317
11905	4	10018
17010	4	17260
9244	4	11686
23189	4	8181
937	4	10279
13826	4	443
19447	4	1875
3688	4	22055
1689	4	12974
6480	4	13846
21285	4	22251
3901	4	10078
703	4	1354
18830	4	1354
14534	4	22872
18153	4	19033
20145	4	6124
6488	4	2274
14979	4	20203
14918	4	22251
9436	4	7527
3612	4	2274
8709	4	20001
8132	4	14687
15272	4	22872
20911	4	2274
22305	4	20872
9134	4	12518
8234	4	6611
18778	4	16768
8855	4	2348
4975	4	23298
18981	4	17725
6361	4	2274
6507	4	8228
2300	4	5117
9178	4	10691
3688	4	15755
11605	4	20055
3661	4	20317
13989	4	1623
14850	4	19442
10872	4	3603
13775	4	21446
21077	4	17996
22578	4	242
6787	4	7527
6859	4	22872
4183	4	12759
14086	4	4459
20694	4	20203
13113	4	6967
23116	4	7121
10862	4	10078
8656	4	20317
19333	4	10078
10041	4	1875
18955	4	23170
7513	4	14413
3155	4	10279
11656	4	21265
148	4	14008
17216	4	21103
10979	4	10357
6440	4	10605
2435	4	20946
20312	4	6124
20347	4	8181
14035	4	20720
2085	4	14898
21407	4	10078
19837	4	8053
15352	4	21677
10923	4	10050
15897	4	11030
22379	4	22251
18830	4	14013
21471	4	5622
11931	4	23298
5402	4	18124
22306	4	9599
9005	4	22872
16988	4	17221
1940	4	13159
8458	4	6124
23244	4	2274
2912	4	7527
13112	4	12960
848	4	2274
22104	4	13378
11718	4	16981
21883	4	22251
19781	4	19611
13884	4	20506
14886	4	7121
11147	4	20587
12033	4	3843
15830	4	14008
2874	4	13597
2480	4	15260
4570	4	4062
12502	4	16311
12834	4	21462
10994	4	17221
12558	4	22251
3743	4	7032
18454	4	1623
11813	4	5117
17328	4	7527
5143	4	1623
4545	4	5115
9421	4	1578
10136	4	20001
18695	4	7527
9803	4	14921
20529	4	5115
5534	4	3051
1301	4	10493
13517	4	20720
7639	4	18799
10677	4	3603
22595	4	23298
3887	4	12759
10479	4	12810
14082	5	19242
8463	5	1277
5045	5	16525
13385	5	20481
9826	5	2332
14113	5	4314
12313	5	5262
9323	5	20982
2257	5	12005
20583	5	6244
4488	5	4063
17028	5	21173
4148	5	20861
11337	5	6975
2848	5	4314
18194	5	16940
4825	5	4314
12714	5	17564
9826	5	1277
3859	5	20082
12153	5	9058
9323	5	23158
13874	5	17979
2796	5	5189
2257	5	20481
9323	5	2332
4191	5	6244
19670	5	10200
20567	5	6307
15924	5	6592
3279	5	1297
2257	5	12332
17028	5	6975
14006	5	3425
2529	5	17979
15028	5	11781
12109	5	1277
701	5	2332
14302	5	6244
9920	5	17979
21037	5	17979
9709	5	21614
6454	5	12332
2972	5	9102
7629	5	21026
18194	5	9414
840	5	7046
5586	5	16525
3306	5	17979
12927	6	1478
13320	7	10927
16393	7	1073
5266	7	18816
12416	7	22455
13861	7	13658
20231	7	12582
15087	7	23298
12415	7	3590
3700	7	2333
10692	7	6308
17771	7	12974
22878	7	20317
11714	7	7021
17609	7	20006
19994	7	1826
11821	7	10855
9778	7	2274
11668	7	10855
9529	7	8203
20026	7	5910
4008	7	12341
17428	7	5408
4684	7	10855
7114	7	20598
11144	7	18881
5946	7	11686
17092	7	17338
18123	7	16612
6684	7	19291
2566	7	12041
14360	7	21691
3902	7	8013
794	7	19646
4168	7	4090
20078	7	745
22195	7	19268
1426	7	9312
15718	7	2524
17602	7	1147
4151	7	2446
19525	7	4817
5302	7	17410
15783	7	18093
8293	7	11560
22419	7	19646
1020	7	8467
13869	7	2333
7743	7	17410
23108	7	1223
8792	7	1550
3126	7	21265
3818	7	10038
9050	7	20528
22707	7	241
15648	7	22753
6647	7	19646
2324	7	22447
801	7	4030
8283	7	1372
22210	7	166
7437	7	2333
11905	7	15300
15706	7	6135
22895	7	1826
8257	7	11546
20975	7	14723
18541	7	13140
3057	7	2430
16247	7	7742
19874	7	2333
21122	7	9735
13384	7	166
18123	7	18145
12382	7	8726
5775	7	17504
2215	7	17961
8209	7	13975
16488	7	12711
20562	7	11133
2513	7	18816
12002	7	16655
21771	7	3857
20530	7	241
21142	7	2333
17	7	20006
17010	7	12582
13810	7	3973
2064	7	4090
5455	7	21222
17189	7	4346
8691	7	14375
14035	7	20720
8375	7	10830
9825	7	17784
13043	7	4817
4353	7	23114
2701	7	589
17556	7	7742
22975	7	12738
13990	7	11268
14682	7	19898
5102	7	2315
14832	7	4307
14682	7	7503
11359	7	10294
16748	7	21691
16083	7	7033
7686	7	18028
16470	7	9890
11902	7	11268
11778	7	17017
20742	7	9375
14490	7	1346
12719	7	3387
21381	7	2069
789	7	13159
1976	7	4090
16765	7	20320
10592	7	13079
737	7	22447
10592	7	5949
12728	7	10116
11863	7	17410
6888	7	9832
23083	7	1354
605	7	10493
7944	7	21691
8436	7	18816
16079	7	18286
7520	7	1981
12979	7	12738
22673	7	19608
233	7	5183
19011	7	21698
7617	7	21496
6934	7	2614
5792	7	17410
11582	7	12858
13215	7	17410
399	7	2314
15998	7	5975
3380	7	2635
22712	7	12759
22843	7	1153
12817	7	7806
11958	7	1372
2485	7	17747
6584	7	12582
8258	7	11873
16277	7	8451
7155	7	10294
20978	7	13140
9465	7	2802
7414	7	2274
3511	7	12806
15249	7	13131
9765	7	19646
11886	7	1153
8656	7	20317
10866	7	10019
10620	7	21691
2330	7	7012
13775	7	21446
9274	7	4090
912	7	18816
11668	7	16509
11463	7	3603
6486	7	11393
20307	7	10012
13621	7	16447
10063	7	14723
21999	7	4282
17764	7	18816
17593	7	9952
5143	7	1223
20565	7	18816
7696	7	5636
9795	7	18793
10959	7	12292
1535	7	1550
17785	7	15201
20845	7	20203
4560	7	6354
14179	7	3973
14259	7	13846
11278	7	723
2987	7	12067
8462	7	21652
3858	7	3738
912	7	20320
15758	7	13159
8151	7	15167
10539	7	10855
11775	7	11570
9621	7	22447
14391	7	6135
14683	7	12582
19960	7	21808
13889	7	3857
22373	7	7033
13533	7	10855
9360	7	18267
17342	7	16612
21495	7	16779
15605	7	2801
7509	7	2408
3186	7	17017
2324	7	16311
1173	7	16097
19960	7	2322
4870	7	8859
6280	7	10474
17596	7	4030
12415	7	15015
7793	7	16447
14259	7	10855
12171	7	20320
11538	7	13159
20742	7	22447
21122	7	21691
21663	7	15506
3407	7	5040
11509	7	1550
17075	7	20720
11462	7	10294
1154	7	17169
10161	7	16768
212	7	21770
21080	7	4873
5402	7	13140
4091	7	10294
19092	7	10116
22103	7	16570
10592	7	17558
15473	7	6446
22134	7	16768
20838	7	16768
19003	7	8249
14140	7	16374
336	7	18881
19780	7	20006
23265	7	17852
737	7	9375
4416	7	13613
7843	7	13794
7793	7	7026
20159	7	19073
17726	7	12898
12348	7	3603
14979	7	20203
1037	7	9375
17373	7	21652
15941	7	20528
8669	7	22745
12227	7	3603
3380	7	20203
1037	7	2274
20557	7	8873
9685	7	13140
22846	7	14742
14939	8	18482
11209	9	23003
7071	9	13016
7834	10	14382
5547	10	5547
4596	10	4596
17536	10	17928
7126	11	2246
5715	11	20226
21546	11	4058
17055	11	1148
13114	11	11361
4852	11	2909
2099	11	22721
8671	11	2642
631	11	3794
20800	11	2246
13749	11	16472
16045	11	18726
21777	11	6731
10056	11	2814
10487	11	2034
10304	11	14213
11696	11	7977
18245	11	18718
7540	11	17731
6857	11	3132
8651	11	15136
2556	11	13896
10284	11	18718
3653	11	299
6631	11	18718
1722	11	2909
4789	11	1148
13718	11	10006
13357	11	16472
10282	11	3401
6492	11	7977
334	11	21511
21089	11	4058
14501	11	1558
22205	11	16472
8995	11	2814
9340	11	6293
843	11	12712
17122	11	9446
9170	11	17004
7775	11	13615
3306	11	11361
6566	11	18718
9922	11	23280
1302	11	12941
8906	11	13896
738	11	1558
11501	11	1101
17697	11	17262
21132	11	18723
8318	11	18298
10272	11	13615
2986	11	3794
15097	11	6516
5228	11	507
13834	11	10408
8760	11	16472
1525	11	17731
9080	11	2642
8858	11	4235
19682	11	3132
19665	11	15050
1625	11	10001
4493	11	14213
20627	11	7977
1165	11	2642
22643	11	12941
7995	11	6731
838	11	17004
19985	11	16472
852	11	3401
2163	11	16472
18486	11	3132
22442	11	1148
19665	11	14298
19469	11	16813
3192	11	14213
6268	11	11361
10057	11	1558
10644	11	2642
13842	11	18718
12008	11	22995
13627	11	12941
131	11	16153
13120	11	3794
4583	11	16153
19076	11	17427
20414	11	11742
15453	11	12941
17179	11	2642
11453	11	6293
1510	11	16153
16603	11	4352
18924	11	11215
20819	11	17004
14285	11	10408
18140	11	1558
9443	11	1101
16593	11	11215
20189	11	18718
14548	11	3359
4851	11	3061
7545	11	22995
9810	11	11769
3625	11	20226
2848	11	713
3650	11	22995
7287	11	1101
3279	11	4644
12390	11	21238
5995	11	12941
17143	11	7411
8906	11	12941
13918	11	507
11544	11	14213
20	11	2909
21049	11	8312
6663	11	20226
4365	11	6293
5313	11	12941
11346	11	10342
12970	11	10256
17033	11	17004
1882	11	3535
3114	11	18352
5417	11	21238
19341	11	5433
4152	11	17262
8038	11	13787
20306	11	22396
6506	11	1101
15471	11	7977
17255	11	11742
11963	11	6006
14300	11	2642
21888	11	6731
5360	11	3794
2455	11	2642
20796	11	4352
23288	11	6006
14052	11	11361
6240	11	10061
6565	11	2909
1003	11	8673
422	11	3813
2217	11	3359
5487	11	14303
13718	11	18718
6155	11	6731
16894	11	17004
20777	11	11215
8330	11	299
22768	11	12941
8496	11	299
3936	11	6006
14714	11	10115
5214	11	507
18232	11	299
10040	11	18718
19249	11	12712
18671	11	12941
11327	11	3794
4719	11	17980
6809	11	2642
22991	11	1558
21891	11	4235
116	11	20835
14697	11	12941
19817	11	4352
6743	11	21512
880	11	18718
8479	11	17425
21548	11	17425
18355	11	6293
6120	11	21511
18486	11	1101
8906	11	14632
18216	11	18718
8245	11	2909
20794	11	18718
11664	11	20835
8951	11	6164
557	11	2642
15019	11	18718
18404	11	1558
10436	11	11928
12760	11	1148
22613	11	16472
16142	11	9315
12145	11	21511
11432	11	3794
21985	11	18352
19813	11	2642
4204	11	507
8376	11	18718
14643	11	11361
19284	11	17262
20063	11	3813
9182	11	3359
21357	11	8673
9869	11	21238
11700	11	16472
116	11	20737
13667	11	10408
4240	11	14213
16469	11	6516
19967	11	12941
6316	11	2814
7058	11	14213
15531	11	14213
2852	11	17594
22039	11	11316
13553	11	7977
22815	11	16513
21791	11	3813
354	11	3813
8400	11	11742
4395	11	2246
20919	11	22995
12220	11	10115
20342	11	11057
14176	11	2642
6813	11	22995
21784	11	3009
16892	11	20226
9538	11	7139
15888	11	15136
23113	11	14213
1094	11	12941
13335	11	14213
1658	11	16860
9990	11	4058
19575	11	2814
2983	11	11610
20492	11	5433
11921	11	21511
15617	11	7977
998	11	8312
11236	11	21511
4727	11	507
3579	11	16472
15416	11	18718
2806	11	8673
6969	11	11361
16708	11	18718
9904	11	3341
9537	11	14213
18634	11	18726
4719	11	6370
5055	11	18718
2427	11	6516
11597	11	5483
12781	11	6731
15833	11	11215
19556	11	10115
16234	11	1101
8027	11	5433
23314	11	2034
20505	11	3401
15812	11	3341
5731	11	6516
1353	11	7139
4793	11	10115
16833	11	1558
15019	11	17425
17977	11	11928
12476	11	2814
20040	11	2814
20373	11	17425
21257	11	22995
13511	11	16153
19421	11	5483
16398	11	3061
18685	11	11610
17870	11	1558
16454	11	9697
4921	12	1183
21067	13	21695
9771	13	21695
21981	13	21695
2380	13	21695
9834	13	21695
19697	13	21695
9802	13	21695
13074	13	21695
21710	13	21695
20211	13	21695
18997	13	21695
5959	13	21695
11738	13	21695
3904	14	11611
21030	14	22250
7220	14	20458
17243	14	18381
17913	14	15645
17891	14	6686
22242	14	17626
5922	14	6310
15467	15	675
8156	15	5831
6782	15	8965
460	15	11564
13967	16	5008
2046	16	4763
11478	16	14419
11026	16	18003
12516	16	14419
8783	16	5008
15308	16	15316
4987	16	981
22478	17	1101
21972	17	17811
11910	18	7550
12349	18	9499
487	18	4764
22976	18	8360
3775	18	17121
4009	19	1067
14498	20	22972
3631	21	1847
17425	21	16086
23266	21	21827
9697	21	20458
22827	21	16200
7034	21	7990
14503	21	6202
402	21	5556
12647	21	17023
7487	21	7348
13896	21	8909
2028	21	15154
11143	21	3566
12623	21	2640
7651	21	9056
11610	21	2983
13148	21	14205
14769	21	9056
5090	21	14396
15254	21	1467
15526	21	3201
12100	21	274
22012	21	21903
17816	21	2482
714	21	11555
1463	21	16582
20683	22	10150
16747	22	8812
6050	22	17912
17049	22	14542
6483	22	20692
19618	22	19226
4016	22	19289
3881	22	12260
74	22	20531
9492	22	11987
11235	22	3874
12748	22	321
11736	22	321
16766	22	11758
10530	22	8451
9769	22	16777
18878	22	23184
1575	23	271
7222	23	22499
7394	24	10438
19064	24	21713
13199	25	22734
30	26	16012
19105	27	2855
6257	28	10294
10745	28	18883
3882	28	15000
7727	28	11780
6366	28	9109
12516	28	18204
19075	28	17056
11045	28	20397
18582	28	8725
11987	28	15330
23171	28	10146
3802	29	18554
8478	29	6572
4530	29	12187
1425	29	9769
13767	29	19433
3725	29	19021
17533	29	22135
17320	29	3537
14359	29	6572
21873	29	22135
5379	29	19433
20665	29	22752
22582	29	25
8191	29	15029
8525	29	10469
18665	29	201
17744	29	6572
22975	29	18554
16728	29	3537
9985	29	19021
17068	29	839
19434	29	839
11138	29	19433
12720	29	5203
21824	29	19021
4328	29	22752
17145	29	19090
20484	29	17404
3642	29	15821
3158	29	21671
4813	29	469
16210	29	17397
9327	29	15029
14891	29	839
12303	29	18003
863	29	6572
6422	29	3537
3923	29	22752
17071	29	11428
1919	29	839
10821	29	18554
13752	29	22752
11392	29	13750
3941	29	839
7442	29	9769
10086	29	19433
19895	29	839
14746	29	2313
5886	29	3537
5030	29	10802
5582	29	18582
20621	29	18554
11477	29	3537
2566	29	18554
2165	29	6572
5679	29	18554
3620	29	18554
4727	29	15616
13200	29	13750
7030	29	21559
3099	29	839
5171	29	22752
2081	29	22302
409	29	17630
18487	29	18554
1161	29	6572
11305	30	2438
15109	31	1082
7889	31	22845
17788	31	20411
10009	31	23127
9472	31	3532
13207	31	5301
19647	31	7883
19789	31	7883
22496	31	9031
9327	31	1082
22463	31	23127
16134	31	22845
4556	31	23127
4819	31	3532
13207	31	14568
3928	31	11302
6055	31	7883
7889	31	4066
12084	31	9286
369	31	5301
22463	31	9586
13909	31	7883
20228	31	9586
13959	31	23127
12317	31	22845
22635	31	20411
12989	31	5301
13909	31	5301
4881	31	5301
8543	31	17245
8543	31	7883
10643	31	14568
369	31	1082
22168	31	3571
7304	31	8103
14746	31	5301
2625	31	23127
8543	31	20411
369	31	17245
2146	31	4640
22635	31	8103
18343	31	7883
17145	31	1082
3792	31	1082
10896	31	7091
21573	31	5301
5343	31	8607
18343	31	1082
4819	31	302
19492	31	9586
12347	31	4066
16709	31	22829
18923	31	22829
11168	31	1082
17145	31	23127
10009	31	18111
2168	32	19065
3085	32	8147
14994	32	23223
8205	32	15657
7465	32	12301
11675	32	9758
5469	32	10662
7403	32	2920
13414	32	10696
20820	32	6583
18903	32	20190
4462	32	22538
12015	32	382
4178	32	15232
12234	32	8695
11708	32	14680
16138	33	3061
9801	33	3813
13806	33	3813
17375	34	8555
18758	34	10623
10387	34	12314
22285	34	16113
2970	34	18142
3250	34	8334
22641	34	2810
19712	34	11611
1779	34	3076
5879	34	1961
17547	34	507
7667	34	11092
4378	34	9788
14559	34	13500
16094	34	7034
11474	34	10115
617	34	11215
23133	34	7822
13605	34	12692
15862	34	21430
8793	34	3401
5047	34	6184
12850	34	15039
13831	34	18718
6170	34	6343
19415	34	5176
1132	34	5953
536	34	9687
15955	34	13782
22912	34	1961
19134	34	3884
17620	34	21144
16651	34	17482
19642	34	3178
21904	34	10305
16199	34	3178
6597	34	15023
9068	34	3276
9504	34	12712
5213	34	19830
7963	34	6514
21375	34	11586
10858	34	22122
5416	34	18298
9749	34	18576
5651	34	16707
11307	34	2034
13958	34	7876
21606	34	3061
7935	34	7866
3809	34	6006
5589	34	11551
4898	34	11507
21028	34	2000
13557	34	7977
13770	34	19178
5254	34	11530
10147	34	18718
9578	34	13912
4450	34	1319
20326	34	1600
13860	34	17746
9014	34	12544
16806	34	22442
20954	34	14209
21648	34	19209
12319	34	6686
15805	34	21512
5378	34	16887
9749	34	13797
19872	34	1102
4039	34	2810
8340	34	13576
6640	34	18882
13931	34	6343
8019	34	7655
18561	34	18951
7514	34	9743
19567	34	8777
21705	34	7977
6074	34	1961
536	34	5624
9796	34	17366
22559	34	15686
21563	34	22462
7803	34	507
22840	34	15222
2796	34	4551
19601	34	17347
18049	34	14303
12980	34	17762
11648	34	271
12737	34	4379
14559	34	11361
3414	34	3495
982	34	11215
13041	34	1148
6448	34	3559
96	34	9788
17357	34	9315
86	34	1969
7070	34	6381
3088	34	3566
10902	34	3566
18547	34	4937
8690	34	2292
4356	34	10610
13397	34	14119
13236	34	6343
8970	34	3276
6543	34	15686
21613	34	10305
10012	34	3240
17601	34	14298
16006	34	22992
12874	34	16422
7250	34	11586
14289	34	14992
11934	34	22
10301	34	1757
2416	34	3195
15202	34	23096
12621	34	19830
13801	34	7034
15333	34	11551
13994	34	1466
17272	34	20306
11786	34	8371
9698	34	23096
10412	34	20684
22294	34	5236
9775	34	1287
351	34	4553
11880	34	13615
7044	34	4937
11409	34	20226
13704	34	23096
14319	34	11551
2557	34	3076
20008	34	7977
3953	34	7655
18791	34	22418
12662	34	19757
11056	34	17746
7935	34	7954
9104	34	13430
13219	34	18311
11562	34	17366
15672	34	15554
5896	34	7990
18995	34	22479
14911	34	21511
1055	34	23096
6241	34	10789
4831	34	6686
7286	34	14749
4496	34	1022
16467	34	23263
16276	34	14298
7132	34	18718
20877	34	13534
21209	34	16086
10819	34	14412
18483	34	21879
4406	34	11316
16188	34	22089
6424	34	11590
14137	34	7034
2072	34	7990
5319	34	6958
3896	34	23263
7280	34	21827
17266	34	17136
20341	34	1264
22866	34	6516
13886	34	7175
9010	34	299
18631	34	17036
11155	34	652
19231	34	1464
10138	34	7034
15898	34	16246
23183	34	5258
10247	34	13912
20461	34	6343
764	34	3401
10015	34	22299
659	34	20711
12151	34	18983
22716	34	4553
5015	34	10646
16253	34	3247
6629	34	2172
963	34	14298
313	34	23096
20204	34	9446
194	34	15124
19189	34	3641
5401	34	7175
5412	34	17425
11498	34	3178
9653	34	2810
9623	34	20684
21732	34	23096
19577	34	18500
2164	34	21879
8500	34	17427
9839	34	19570
5545	34	11586
14999	34	6516
9523	34	21296
19687	34	3178
23223	34	1961
1571	34	17746
666	34	21353
15184	34	11551
10147	34	12169
1366	34	15290
10544	34	143
13935	34	23230
11523	34	4806
19628	34	18500
4326	34	6316
1975	34	3401
17543	34	12636
5535	34	8978
22068	34	14217
1189	34	18298
2737	34	17351
18451	34	17972
9683	34	9315
12578	34	23096
18254	34	6268
12271	34	7238
3120	34	2810
20537	34	19495
7921	34	2624
2653	34	9603
21804	34	14298
4714	34	16582
10468	34	11867
11735	34	7512
6415	34	1185
2618	34	4058
18694	34	7977
20030	34	14225
13153	34	299
12163	34	13615
14924	34	20458
12451	34	16472
6009	34	8673
4817	34	14708
18989	34	15290
9515	34	1687
3604	34	7480
16948	34	15719
17544	34	18576
2463	34	16098
15586	34	19914
12087	34	11341
12126	34	13893
2997	34	12689
22293	34	10308
14907	34	7034
19974	34	4937
18020	34	16707
9191	34	18437
12533	34	3813
19218	34	1541
23004	34	18576
4050	34	20226
10077	34	1886
8262	34	10716
18215	34	18437
19181	34	5953
1777	34	6942
8028	34	14551
2938	34	15321
10703	34	18492
21289	34	13912
10991	34	861
11671	34	3276
669	34	11693
13098	34	14551
16639	34	12150
14110	34	12700
2013	34	11551
7054	34	1961
18150	34	12262
1839	34	6293
6578	34	5059
5415	34	7760
13965	34	9467
6780	34	11361
9511	34	13964
18818	34	14712
15813	34	15321
9658	34	3629
16478	34	20853
7572	34	18718
10724	34	15534
