17347	283	9735
6400	283	50
8408	283	14719
6089	283	690
9278	283	13856
6659	283	17284
8971	283	4788
1553	283	10059
5429	283	11209
11691	283	12806
7909	283	14256
236	283	8842
13357	283	14807
15889	283	50
12765	283	12383
6304	283	3299
10799	283	12383
12967	283	5022
7174	283	8261
13403	283	5374
277	283	12383
4410	283	17450
14525	283	12383
2406	283	5725
9399	283	2495
11766	283	14180
14651	283	12686
1601	283	14180
6574	283	14180
11841	283	14180
8191	283	13089
11954	283	14180
15266	283	145
16101	283	690
14250	283	10502
12070	283	14180
6197	283	14180
6133	283	5274
16075	283	15707
5818	283	690
6978	283	14180
2238	283	12383
3745	283	16918
14730	283	6364
14193	283	12806
17655	283	14971
2247	283	17274
17462	283	8917
15589	283	12383
455	283	9952
11604	283	1801
8593	283	11190
1016	283	17450
15733	283	10501
7458	283	13067
11083	283	14180
2329	283	6843
11079	283	13089
9471	283	12383
12817	283	14180
13103	283	16918
7293	283	10232
10407	283	574
10830	283	12383
1613	283	12383
9872	283	6991
15836	283	14343
11444	283	12225
9672	283	2635
2095	283	11190
24	283	14180
5844	283	14180
16069	283	7074
7731	283	5022
16804	283	1369
17148	283	5022
8298	283	13389
12698	283	5541
13390	283	6195
1788	283	6177
10306	283	5022
12204	283	14778
4409	283	3897
883	283	10427
8638	283	10501
12982	283	6269
54	283	50
17496	283	8364
17490	283	8318
8266	283	14180
12896	283	14370
1029	283	6269
9523	283	4025
13900	283	4837
9053	283	8917
8247	283	3108
13259	283	11190
7894	283	3145
29	283	695
4798	283	11078
12903	283	10330
16707	283	1828
5956	283	12816
7491	283	690
5087	283	12383
17459	283	11190
243	283	14180
3160	283	13089
6450	283	12383
3925	283	14829
10172	283	8261
15784	283	12383
1409	283	13067
16592	283	17274
11417	283	13166
10528	283	1369
2373	283	1369
1358	283	14180
17572	283	16918
8263	283	9459
8713	283	5725
7085	283	13669
12912	283	882
2754	283	12383
518	283	1471
5375	283	14180
6498	283	5022
665	283	8261
13688	283	1369
4937	283	9826
10060	283	12429
4833	283	12353
7369	283	12383
17454	283	12383
4801	283	14180
12481	283	6995
1809	283	1068
7848	283	14578
17612	283	14751
10833	283	500
6251	283	516
15646	283	6645
4704	283	14180
14425	283	690
11636	283	5022
17425	283	4837
16785	283	5022
12918	283	14180
16575	283	7770
14336	283	14180
7291	283	5022
5706	283	1471
13702	283	12701
6419	283	6645
913	283	12265
1866	283	14180
17464	283	10149
10440	283	14180
8100	283	14971
1771	283	5022
13499	283	11264
15990	283	1369
16530	283	5725
1606	283	14180
14621	283	14181
15952	283	14180
2796	283	1369
9845	283	14830
5072	283	14180
5478	283	10149
15405	283	14256
620	283	1347
4138	283	8467
12970	283	12383
6000	283	14180
9619	283	11679
15914	283	859
10842	283	5374
17408	283	14256
14675	283	10366
110	283	9049
13576	283	6330
16465	283	13067
15267	284	8488
5385	284	10344
9281	284	2794
4004	284	17399
13791	284	4347
12811	284	10350
5217	284	5053
5405	284	8596
2468	284	656
17638	284	7683
9932	284	4009
7731	284	8718
15550	284	16993
481	284	15729
15024	284	12185
4913	284	200
3551	284	1423
6085	284	16662
5869	284	3233
9757	284	4583
11104	284	9313
12129	284	13230
10856	284	15160
15217	284	1202
831	284	764
14598	284	6975
16174	284	8861
10966	284	13594
7584	284	1050
3176	284	13398
14290	284	17171
13715	284	17304
10570	284	11991
13398	284	5648
622	284	3019
9650	284	14000
3360	284	14838
4150	284	14832
7870	284	17286
16304	284	6600
15988	284	13251
11704	284	16475
8630	284	612
593	284	672
8047	284	481
15553	284	8779
16465	284	9726
2828	284	8114
8769	284	14695
9403	284	15849
6035	284	3837
1130	284	15155
13859	284	3060
4769	284	9097
12331	284	8355
3060	284	4079
13798	284	7262
5013	284	11408
11686	284	16222
13075	284	8526
11501	284	14575
2385	284	11978
7175	284	949
2348	284	10916
14860	284	11417
3098	284	14989
8358	284	1578
10829	284	9112
13112	284	16093
5382	284	13010
2112	284	627
200	284	9905
6154	284	622
324	284	3025
14271	284	6108
6531	284	13232
14312	284	2122
5880	284	12035
9803	284	10306
1812	284	8973
7086	284	9655
17243	284	10678
3268	284	6130
2233	284	6144
7823	284	1453
16989	284	4171
13200	284	4332
13764	284	4237
3424	284	17
11369	284	8609
16955	284	664
10777	284	5996
8517	284	15024
13010	284	708
2207	284	14240
1453	284	7823
10122	284	14556
2640	284	9082
1307	284	13958
8522	284	11268
16162	284	3336
9112	284	12788
10239	284	1496
3554	284	13184
13232	284	11892
7234	284	11222
4747	284	13674
12979	284	855
2646	284	1524
15257	284	13180
17684	284	11364
11892	284	2836
16147	284	3059
14488	284	12246
6623	284	3154
6654	284	8883
1661	284	16505
2415	284	4822
17685	284	11170
9921	284	11490
2393	284	11663
14648	285	15455
9849	286	6089
8670	286	5806
13422	286	15849
756	286	17586
6767	286	16776
8279	286	15790
10122	286	14556
4822	286	688
16631	286	8829
12545	286	8769
6623	286	700
3441	286	688
16123	286	13861
2176	286	6551
8904	286	5478
15261	286	5532
14482	286	7095
1102	286	10757
7207	286	4416
12965	286	1389
1311	286	9298
13220	286	6236
3558	286	15711
14412	286	9660
8631	286	14847
14931	286	16404
15574	286	13104
6189	286	2758
603	286	14692
16982	286	9278
1395	286	1643
9853	286	13073
583	286	1015
15541	286	12234
9250	286	9602
10689	286	4860
14037	286	13798
16302	286	11520
15126	286	12896
10250	286	8320
13552	286	8425
9298	286	5382
2660	286	12723
3890	286	17243
9394	286	17402
13716	286	14312
4500	286	3797
14059	286	13304
6796	286	15060
15847	286	8833
13941	286	10279
8856	286	8918
4541	286	9257
17109	286	4860
12725	286	3513
13997	286	3125
15035	286	14091
5768	286	6089
14860	286	11417
2279	286	6188
12346	286	17286
2992	286	688
2496	286	15467
7778	286	4760
7649	286	6053
155	286	16955
3457	286	12938
13777	286	15967
158	286	3763
15276	286	86
2042	286	6225
8714	286	9780
9511	286	3560
2860	286	15295
9134	286	10095
5149	286	14254
9726	286	8727
3564	286	2617
11374	286	7054
9137	286	5311
9460	286	5577
11767	286	4065
1196	286	15003
7248	286	2870
11368	286	6491
10622	286	9921
13651	286	9330
8988	286	14556
9918	286	6864
9125	286	1943
1124	286	5735
4515	286	7354
17344	286	6304
11534	286	14039
8620	286	10570
15813	286	7869
15483	286	8820
6120	286	11419
7118	286	14693
16366	286	3730
12877	286	919
15372	286	1077
627	286	13859
14825	286	12685
6903	286	9470
8132	286	15606
4203	286	9648
9970	286	7960
4188	286	612
4279	286	5386
2814	286	11106
4996	286	10050
2319	286	7853
3328	286	10678
759	286	14715
6067	286	1573
1409	286	16465
14306	286	6178
17194	286	3797
8300	286	11711
3125	286	8363
11299	286	6147
1795	286	9421
4484	286	10616
12507	286	12045
15072	286	11603
4380	286	15289
2999	286	8942
8562	286	2615
8893	286	9421
15300	286	7234
2889	286	3405
10226	286	16537
13200	286	4332
14814	286	12896
1393	286	13946
10404	286	1346
16465	286	9726
15298	286	15606
4311	286	3203
16010	286	10004
12889	286	16309
11064	286	13623
17569	286	2535
17348	286	4860
2599	286	13445
6756	286	11606
15998	286	12932
844	286	3517
12912	286	11602
307	286	14505
5026	286	4810
17354	286	15300
5973	286	9930
5837	286	10324
7743	286	7034
5970	286	1389
12062	286	17128
16583	286	1246
15543	286	14257
1525	286	16153
3792	286	13296
17726	286	7413
16826	286	8769
16205	286	15208
1446	286	4311
2	286	5816
6792	286	11711
6912	286	1819
12249	286	481
5359	286	15453
118	286	688
9407	286	6366
3824	286	16359
5773	286	10325
6494	286	4069
8426	286	8829
9444	286	4079
8687	286	4758
7450	286	15732
3651	286	2194
430	286	16744
13844	286	12476
13586	286	12397
12286	286	9605
9802	286	3295
1460	286	4332
17661	286	12334
7660	286	10100
4747	286	13674
4503	286	9648
11775	286	9585
13798	286	7262
7916	286	16786
6587	286	7965
5505	286	13699
15435	286	8663
49	286	1205
12928	286	6814
628	286	11344
9538	286	3448
2127	286	3229
14160	286	4576
12563	286	10403
15133	286	5126
14000	286	15291
10151	286	7335
2222	286	16965
8304	286	12841
6349	286	6621
5624	286	15627
12568	286	6425
4226	286	13622
14987	286	10296
8293	286	5405
12616	286	1829
6465	286	6432
15417	286	9278
728	286	1948
7085	286	17214
9540	286	16093
11349	286	14071
15240	286	15151
440	286	6304
15836	286	6973
12964	286	9485
14263	286	8425
12039	286	16955
10593	286	15205
4370	286	4117
13538	286	9783
15485	286	5496
16084	286	17491
10758	286	10628
2782	286	8338
16691	286	10199
16018	286	11292
17396	286	14770
5662	286	16342
11443	286	15250
14692	286	17044
14705	286	8358
9031	286	11043
732	286	13085
12397	286	12663
10545	286	9648
12719	286	17389
2710	286	2470
1187	286	9516
3627	286	7731
474	286	907
13334	286	10964
10766	286	16253
15060	286	4432
11633	286	919
11658	286	5089
13094	286	919
116	286	6168
17098	286	8813
6809	286	17118
4673	286	3271
16639	286	5686
15307	286	12765
16380	286	3596
6389	286	4996
12945	286	3747
835	286	8471
1346	286	1967
17056	286	14074
17506	286	2617
5200	286	13012
7049	286	11952
8112	286	14307
8928	286	15507
306	286	9914
8298	286	506
6399	286	11247
7343	286	13543
12222	286	2194
5382	286	13010
2133	286	11081
11822	286	14483
3268	286	6130
10597	286	15208
15267	286	8488
8409	286	17245
17061	286	13251
11763	286	10467
1464	286	951
17203	286	4915
1218	286	4366
12314	286	12906
11886	286	15214
13722	286	4714
1426	286	11464
12498	286	10250
7807	286	2261
5012	286	5184
2903	286	11226
8536	286	5735
11868	286	17360
5089	286	16465
3016	286	4117
9796	286	4769
4034	286	12045
7473	286	11285
190	286	15606
4410	286	12575
3481	286	1643
10344	286	14148
1578	286	7934
15573	286	15434
3274	286	6864
14874	286	9134
1296	286	11752
16365	286	13095
593	286	4199
17286	286	5611
9603	286	10905
3854	286	1015
13308	286	8403
14523	286	17106
9403	286	15849
11404	286	9112
15082	286	4418
2986	286	2646
5732	286	15868
11839	286	8775
16410	286	17542
8656	286	7354
7003	286	2457
2317	286	9932
15266	286	15061
4098	286	17224
3472	286	14501
1696	286	13734
17159	286	17115
7547	286	11464
11527	286	14692
12600	287	2047
8097	288	1156
9396	288	2740
12192	288	14344
1649	288	8931
2942	288	16883
14436	288	9396
4400	288	9971
4156	288	1402
12192	288	16883
3276	288	14344
15314	288	9716
6476	288	7391
15046	288	9971
7507	288	2571
12192	288	1402
11715	288	14648
16761	288	404
3682	288	9026
17500	288	14356
8809	288	2142
12192	288	14193
1567	288	16413
3104	288	14730
7730	289	10563
6489	289	15615
2082	289	7707
7170	289	1785
2045	289	17252
2045	289	7087
13548	289	17481
2203	289	10927
5795	289	17366
4411	289	12597
8146	289	5349
5131	290	1187
9119	290	2997
17602	290	7495
9141	290	17001
3718	290	10354
17303	290	13932
13715	290	17304
10333	290	17004
9137	290	7210
15533	290	14907
1244	290	4226
5732	290	15846
6673	290	5291
9549	290	14288
4124	290	49
2510	290	12599
2133	290	17381
2902	290	6871
16160	290	7754
10943	290	13532
9287	290	4232
3943	290	10354
1311	290	5410
17118	290	17120
17138	290	9966
2773	290	11454
8856	290	4836
4069	290	6877
13661	290	5777
15706	290	4976
16049	290	16696
13422	290	10273
8355	290	17483
15295	290	4862
7036	290	1587
672	290	8988
3128	290	8018
2700	290	9191
6977	290	13009
9498	290	7388
4409	290	8439
9803	290	10306
12306	290	2773
11814	290	5058
715	290	7529
11650	290	1913
15250	290	14218
8889	290	6573
15091	290	16562
11857	290	6861
15849	290	15813
16762	290	10550
11285	290	7156
11272	290	5810
8683	290	15536
9524	290	15646
7745	290	15920
14540	290	15346
15366	290	3390
3025	290	1080
5095	290	15309
16205	290	13318
110	290	5131
14659	290	1739
17661	290	6877
4352	290	17329
6305	290	6970
923	290	11107
15384	290	6606
7406	290	16800
4675	290	1117
4942	290	116
1281	290	7303
1541	290	2477
14693	290	6067
198	290	14287
4940	290	15439
1537	290	5280
6271	290	6262
9121	290	1795
4571	290	10306
16582	290	14771
12646	290	300
207	290	13532
974	290	978
10372	290	2802
9834	290	15692
10077	290	9106
9513	290	3481
13360	290	3390
7150	290	17262
9779	290	15692
7487	290	2306
10949	290	6471
7573	290	12700
14268	290	15825
8687	290	3133
2195	290	10306
8820	290	15913
14819	290	8404
14530	290	464
12967	290	14595
9408	290	17120
17495	290	10147
12952	290	1990
318	290	10485
7032	290	15384
10095	290	16583
2720	290	10116
7029	290	10407
9585	290	2035
8333	290	8460
5016	290	1541
15572	290	17109
11270	290	15720
4976	290	6860
8893	290	14218
8363	290	3390
11032	290	16899
4009	290	3456
11775	290	15035
1769	290	1427
16981	290	12945
11374	290	15081
8929	290	6239
12553	290	17120
10941	290	14677
3505	290	10284
8727	290	893
1046	290	17381
8592	290	14050
9650	290	9301
3384	290	4825
9363	290	4702
4950	290	2970
11299	290	1061
16156	290	13009
5768	290	7307
15674	290	11107
9939	290	14665
9226	290	10201
15307	290	6288
10528	290	9784
3651	290	5329
15136	290	14515
16818	290	2127
16447	290	2642
10628	290	4210
9774	290	5262
4724	290	4971
10160	290	5667
15003	290	17687
2179	290	15527
10316	290	8696
10080	290	12928
7383	290	17359
9086	290	7745
7529	290	4791
430	290	9191
5931	290	2766
10931	290	6657
2598	290	2275
2794	290	7164
5424	290	10060
12101	290	10273
10065	290	10208
16989	290	1764
3931	290	1025
2324	290	7303
10762	290	6835
6301	290	16598
11369	290	10675
8460	290	5667
93	290	1343
17482	290	16161
8601	290	17483
9024	290	3331
9346	290	16268
4758	290	9271
15555	290	16085
15257	290	16899
8902	290	1990
15096	290	12524
11415	290	13834
14441	290	17120
13858	290	760
7330	290	10284
3783	290	4542
7755	290	10360
16211	290	1949
5646	290	10129
6383	290	7769
1307	290	7778
4657	290	2130
6081	290	623
6132	290	1462
16553	290	10773
13318	290	13105
10742	290	3820
12544	290	1878
15266	290	7610
3059	290	12524
3854	290	11376
11689	290	2788
9867	290	9187
5029	290	11414
15749	290	9456
11100	290	10226
12684	290	14362
9784	290	871
8751	290	4055
4973	290	12493
8471	290	15168
7701	290	15536
6705	290	6467
17109	290	13236
7584	290	8601
9883	290	1983
8127	290	17464
17202	290	14122
16721	290	14294
14308	290	15687
15980	290	14581
14122	290	15483
1476	290	11412
17565	290	17235
86	290	11412
4414	290	10360
13932	290	6275
3839	290	113
12222	290	5329
14041	290	11107
15199	290	8574
85	290	17262
7837	290	3558
7486	290	4701
2222	290	8869
481	290	425
8136	290	13929
3265	290	7460
15339	290	15607
6247	290	4874
8403	290	15240
949	290	10213
17611	290	5212
15733	290	8638
1117	290	13661
3873	290	9916
6354	290	13297
4199	290	6289
17315	290	4170
13228	290	14122
4137	290	4807
10597	290	13318
5689	290	8453
3588	290	1949
13911	290	12918
1934	290	10208
13410	290	17191
14289	290	14644
352	290	1343
12907	290	16825
16789	290	8592
2801	290	16085
3098	290	14581
8823	290	17001
5858	290	2623
3570	290	514
4638	291	12543
16980	291	5837
6011	291	6901
10385	292	9535
14948	293	9113
15016	294	14751
4470	294	3108
5603	294	50
16820	294	50
10937	294	4831
11110	294	50
17613	294	1013
15744	294	3914
12283	294	14751
13055	294	5562
15669	294	1013
12792	294	50
1074	294	4299
4591	294	1172
16191	294	14829
12019	294	12375
16415	294	13166
1659	294	1369
4848	294	50
15299	294	6177
55	294	2495
17314	295	12719
14941	296	10032
8742	296	16588
3488	296	4438
12633	296	16692
13703	296	17387
2397	296	7274
17579	296	11206
7270	296	3867
14252	296	8108
11469	296	9311
12983	296	15525
6854	296	9128
14217	296	8007
8758	296	11718
5480	296	16460
32	296	1323
10897	296	9166
4016	296	7950
977	296	13555
5682	296	463
5442	296	3966
8123	296	10214
17437	296	5467
15739	296	15529
6513	296	1318
13753	296	9666
1919	296	14841
2991	296	5374
1713	296	14828
14640	296	8563
5622	296	401
9948	296	320
4795	296	16864
2488	296	12082
8878	296	3473
5181	296	17596
6409	296	11206
17526	296	10751
9758	296	15364
7950	296	7440
6058	296	2994
14828	296	9801
9289	296	6976
15068	296	11881
16649	296	890
6633	296	8057
7072	296	12529
5324	296	9781
641	296	3989
1200	296	16844
16588	296	16070
864	296	5268
7793	296	10595
1713	296	10033
16234	296	785
11184	296	933
6336	296	15902
9567	296	14507
3867	296	7270
13272	296	3482
2145	296	3140
6060	296	12124
3500	296	14828
5622	296	1981
6994	296	4321
12082	296	2488
9805	296	6201
15121	296	11970
13262	296	4495
5274	296	7277
2923	296	10792
8498	296	17072
4016	296	9758
17277	296	16198
16897	296	5165
6158	296	1686
3299	296	13411
8923	296	15827
17067	296	3071
15315	296	13727
10426	296	4423
8155	296	12724
7644	296	13620
3482	296	17035
15556	296	14867
9564	296	4530
4897	296	13753
7398	296	5734
4897	296	15768
2994	296	6058
10133	296	5181
1493	296	17442
8671	296	8254
10145	296	10489
14955	296	977
17526	296	3701
3482	296	7925
17442	296	4731
8806	296	6201
12935	296	14631
13198	296	1416
463	296	5682
4238	296	15315
803	296	2349
10254	296	6524
9760	296	7936
10040	296	14872
16149	296	16360
5974	296	6513
4753	296	11456
9037	296	99
8790	296	13909
4423	296	6751
3541	296	8255
761	296	14841
4803	296	17579
5110	296	16497
9997	296	17497
11000	296	13435
7261	296	12068
14828	296	1713
4202	296	3010
9564	296	10710
9574	296	1293
5345	296	14955
7947	296	516
16657	296	1616
6193	296	16036
5899	296	4419
10063	296	5741
7277	296	5274
6751	296	4974
15183	296	9776
7124	296	2378
7446	296	5077
6900	296	3306
15786	296	6246
2050	296	8023
2272	296	8175
14941	296	15964
3757	296	10480
13775	296	10717
957	296	12926
17258	296	8121
1493	296	16817
13435	296	17017
8176	296	9760
771	296	7801
13301	296	12926
9319	296	13146
1512	296	5595
9842	296	2939
12627	296	11740
3065	296	7129
15777	296	15603
8617	296	14115
10492	296	6232
4419	296	7863
1873	296	9065
11290	296	7138
3488	296	15473
10415	296	12296
13083	296	10946
5779	296	12492
13620	296	4206
3867	296	14351
12086	296	4974
9574	296	16522
2829	296	11308
2059	296	14673
8254	296	12396
11361	296	6608
4819	296	16066
4164	296	16782
4334	296	10130
7470	296	7058
17476	296	13947
10195	296	6940
9374	296	7860
6474	296	3473
9221	296	7925
4812	296	12633
2237	296	13083
13301	296	11172
5181	296	10133
14360	296	5588
13587	296	6576
1225	296	134
6528	296	6572
3138	296	12059
601	296	3500
9676	296	751
9308	296	16384
16565	296	5957
61	296	3789
15651	296	17538
3789	296	10020
16077	296	16146
1828	296	12969
14325	296	6371
15717	296	4936
8207	296	5037
15597	296	17300
3159	296	11647
17712	296	3579
15468	296	15827
13162	296	11361
14070	296	11266
13571	296	402
14491	296	3722
12869	296	8115
1770	296	15505
12068	296	7261
10849	296	11131
16360	296	16149
16420	296	6983
3579	296	5358
16038	296	15658
12086	296	6751
933	296	4524
2886	296	2005
6495	296	7808
10145	296	9576
2272	296	11895
2010	296	751
1098	296	15717
16178	296	11131
4061	296	4508
1163	296	3583
4602	296	890
3140	296	11066
11066	296	2367
8448	296	14890
9329	296	5146
1981	296	15258
6771	296	1293
1200	296	6547
11000	296	3964
4308	296	5568
402	296	10297
10897	296	12534
11496	296	4493
639	296	12925
7935	296	7727
13620	296	1583
2051	296	4421
14507	296	5345
9760	296	14640
12396	296	8671
15522	296	4693
7344	296	17596
10154	296	8671
8983	296	15530
13700	296	16450
10792	296	16460
366	296	12365
3204	296	3051
10701	296	12847
7801	296	13433
9738	296	13509
6202	296	5419
3473	296	8878
6608	296	11361
12847	296	10701
2993	296	6848
2408	296	8654
9818	296	3051
16460	296	15630
14432	296	3071
5598	296	945
7616	296	32
1698	296	1351
7918	296	11893
14387	296	10033
4321	296	6994
3762	296	16643
1299	296	7146
7277	296	5358
10753	296	8321
13107	296	17538
9775	296	2923
10673	296	2357
904	296	9289
6325	296	9283
4012	296	9818
14227	296	17067
402	296	13571
14017	296	4746
13262	296	2145
13250	296	14704
557	296	11054
5099	296	5980
8041	296	6793
5802	296	2177
16817	296	4731
17733	296	16384
2551	296	11121
6202	296	10661
7138	296	14563
10946	296	2237
11880	296	463
5180	296	7222
15768	296	13753
2789	296	14325
13272	296	7692
204	296	2099
7904	296	3524
3499	296	9915
781	296	8758
10341	296	16614
1073	296	4012
2005	296	10897
10272	296	12004
3597	296	8131
5747	296	16116
17334	296	3204
1981	296	5622
14872	296	1416
8514	296	3387
13973	296	14432
2123	296	3762
7021	296	15156
9354	296	9886
2010	296	9676
10126	296	2835
5980	296	4628
5497	296	9166
4549	296	3867
401	296	7611
17525	296	15525
14910	296	11131
934	296	13288
14828	296	601
10020	296	1472
2397	296	9751
6371	296	14325
5179	296	12288
1258	296	463
9996	296	13587
13467	296	8725
13582	296	8007
213	296	2670
3480	296	10825
5734	296	7398
2164	296	16149
12534	296	195
15696	296	14167
11138	296	14107
1592	296	13283
44	296	16066
12263	296	17437
14653	296	12666
6047	296	10911
2849	296	6639
15263	296	4061
3446	296	4838
4308	296	5779
8613	296	7274
14871	296	12869
2177	296	4334
2614	296	8254
1266	296	14721
3700	296	8677
1472	296	10020
7987	296	16659
12175	296	17017
14841	296	761
639	296	15512
6409	296	7692
13281	296	17734
7608	296	3583
4206	296	13620
4334	296	2177
7643	296	5741
10769	296	4641
8207	296	15512
6733	296	3269
641	296	14217
