1994	281	14554
4287	281	7633
967	281	7638
14	281	14189
10683	281	15613
16353	281	952
6224	281	3818
17555	281	15434
16885	281	2497
14489	281	11013
8049	281	8166
6872	281	3948
13767	281	14134
16318	281	15864
2674	281	17221
9785	281	3948
6039	281	14882
595	281	3472
11380	281	6217
5187	281	6024
10290	281	15059
5842	281	7249
12743	281	15089
6007	281	13605
1841	281	1705
12729	281	15639
1945	281	13529
4884	281	1511
10290	281	3472
7185	281	5065
9254	281	10421
13418	281	15443
1057	281	10727
10291	281	12861
8157	281	6447
717	281	7813
727	281	12017
7913	281	9051
7896	281	3675
3842	281	830
11957	281	490
13747	281	3535
15264	281	6178
15175	281	15413
1378	281	12287
121	281	4751
10041	281	3183
1679	281	10950
11352	281	5300
6648	281	12127
10683	281	10421
11682	281	4990
4442	281	3280
17723	281	7161
10423	281	7771
6530	281	12921
12444	281	14932
13897	281	16524
17280	281	5969
6872	281	8266
11145	281	14408
12991	281	4751
16330	281	12716
4859	281	16921
6965	281	12182
13553	281	13943
8935	281	11870
2485	281	6687
9728	281	17539
8901	281	12473
2996	281	11237
4896	281	13967
16470	281	9934
14010	281	12358
9449	281	1118
7557	281	5072
11586	281	8266
17397	281	801
3748	281	11947
12589	281	5946
3487	281	1230
5009	281	13900
3332	281	8154
14900	281	8010
14320	281	8266
491	281	8572
5163	281	10182
15901	281	12908
8981	281	5226
16318	281	7638
13657	281	10964
8890	281	16235
11047	281	9657
9810	281	6266
9910	281	14018
6338	281	10664
13088	281	11650
7122	281	5811
6180	281	10229
13115	281	4177
12258	281	10421
6333	281	4751
10772	281	10560
14226	281	10421
14363	281	4297
5749	281	2638
11145	281	10800
12444	281	5892
14994	281	14030
9632	281	12829
6445	281	7090
5748	281	14117
5355	281	12814
1970	281	3682
3377	281	2517
10551	281	8166
5355	281	5969
11990	281	7598
2963	281	1978
13882	281	7346
10318	281	1559
13071	281	3327
9254	281	17185
9269	281	14248
16193	281	6096
7564	281	5969
14601	281	2543
13667	281	3183
14403	281	11947
16140	281	4269
5145	281	4828
2855	281	14015
2299	281	3173
9116	281	14802
11722	281	7633
9998	281	7713
5413	281	952
2732	281	12814
4394	281	4478
6597	281	11090
7626	281	7614
10062	281	8950
3315	281	15400
8236	281	10908
3435	281	3280
7180	281	17092
8336	281	1579
4110	281	4851
10411	281	2854
10539	281	1230
4532	281	5072
1546	281	11650
2158	281	10800
1105	281	4496
16549	281	7771
15703	281	16964
14684	281	4851
10610	281	2256
10960	281	2301
2955	281	12384
1603	281	11207
13185	281	13605
15490	281	5048
5563	281	1274
7691	281	25
16809	281	17412
14521	281	16892
13147	281	1301
17352	281	4269
14599	281	15910
15904	281	3324
14716	281	9324
8428	281	1211
14165	281	7813
5583	281	13573
11074	281	6745
14465	281	11818
3079	281	4851
2013	281	10532
1806	281	6217
13341	281	3472
196	281	5969
868	281	952
496	281	7614
4805	281	13529
12868	281	2538
13284	281	16405
12420	281	6447
14080	281	2175
7922	281	13957
8049	281	5969
3292	281	14406
1835	281	817
14620	281	13074
6233	281	8166
1410	281	11947
14444	281	5811
10582	281	8113
13077	281	3535
9070	281	2142
12133	281	12018
15842	281	1055
16580	281	5671
17366	281	12714
6192	281	15748
3315	281	12046
6906	281	10000
5759	281	17092
6224	281	17539
4981	281	7916
9084	281	14084
7241	281	17679
3000	281	3175
16719	281	17472
11518	281	11176
11661	281	2114
2996	281	5528
8141	281	3429
2779	281	7614
8294	281	224
7447	281	13917
15463	281	6029
6806	281	9093
8564	281	12208
3815	281	7771
16630	281	16878
409	281	17679
15757	281	7771
12148	281	6217
119	281	8266
7662	281	16129
13872	281	9026
9285	281	5229
15730	281	25
15444	281	13687
4861	281	849
11108	281	14248
16402	281	16538
15457	281	6355
12361	281	4796
7463	281	10925
12585	281	594
11142	281	12473
14	281	11947
13984	281	6361
4686	281	367
6992	281	5387
3920	281	3608
7437	281	3327
711	281	1144
13939	281	12753
10827	281	8266
9440	281	11796
14650	281	2702
13121	281	3773
1566	281	6687
10104	281	3175
12598	281	4031
14240	281	7917
6596	281	6259
7062	281	9117
6445	281	4031
10995	281	6512
17421	281	13900
16314	281	2981
3399	281	17292
17589	281	16128
857	281	2379
4390	281	1506
1114	281	11972
11932	281	5923
10654	281	7600
12943	281	12814
6630	281	11466
12927	281	10162
10916	281	15663
15853	281	17686
15791	281	12426
2797	281	15968
15963	281	16050
3487	281	7583
3066	281	17340
8489	281	4108
10945	281	7362
16430	281	502
10398	281	5093
11256	281	1966
1298	281	2426
185	281	5065
13014	281	13605
13742	281	2426
4884	281	11870
5302	281	8342
4158	281	10421
3698	281	4478
7255	281	17679
11127	281	17705
4241	281	1727
10639	281	4736
11993	281	4611
15221	281	12208
14573	281	2175
15387	281	16786
15599	281	11564
2930	281	15164
14332	281	3577
14320	281	15109
7654	281	1301
6478	281	11564
584	281	5969
15311	281	15382
14	281	7269
8612	281	5121
11957	281	9690
10691	281	6710
11041	281	8166
3775	281	8950
8780	281	14117
6836	281	4297
12927	281	8010
2595	281	11723
2158	281	5072
1808	281	10625
3689	281	6863
14734	281	15657
2895	281	7360
11459	281	3040
6546	281	4297
10738	281	6142
9620	281	14932
13692	281	7536
7609	281	4612
7135	281	13463
12773	281	5065
3006	281	10917
6480	281	1648
9620	281	2054
2852	281	6266
5510	281	12208
6413	281	2203
14789	281	7269
961	281	1594
13274	281	4864
5590	281	10483
17015	281	13529
10573	281	15077
4116	281	1815
5409	281	2783
13249	281	7713
11576	281	16845
9488	281	10950
12556	281	15526
6156	281	7249
1040	281	5546
3027	281	2638
8919	281	1705
5292	281	10421
12282	281	936
1624	281	13076
9213	281	3619
9009	281	2497
11627	281	1978
11551	281	16878
11253	281	4864
14	281	4570
1159	281	7040
7447	281	7375
15329	281	8166
16932	281	6714
10206	281	5128
1677	281	16786
323	281	13605
7806	281	12968
14420	281	2543
11918	281	4084
17639	281	17092
16260	281	11002
13592	281	14117
14914	281	5892
14457	281	14882
9792	281	11845
6209	281	15864
4623	281	12017
11722	281	3239
8286	281	13487
13677	281	3185
755	281	8819
3987	281	2142
10506	281	10421
3477	281	11697
10728	281	8154
17178	281	11951
12411	281	10146
7862	281	8992
7822	281	367
8752	281	11845
15638	281	594
7891	281	6688
14363	281	12803
2158	281	8266
7301	281	13967
9322	281	1288
9196	281	7269
4521	281	13074
8388	281	4397
2207	281	16786
7557	281	7269
16394	281	17383
7168	281	14052
5586	281	8788
14512	281	10421
3709	281	6827
16902	281	5969
8058	281	12931
2484	281	2412
7472	281	11018
10342	281	4297
3273	281	17679
8336	281	8950
7387	281	15952
793	281	9975
12610	281	3472
9398	281	817
11084	281	3957
8544	281	7873
13735	281	15852
905	281	4612
9819	281	1594
11884	281	9199
7632	281	2783
11451	281	4751
12759	281	14799
7922	281	9305
5911	281	10664
570	281	13720
1049	281	4871
4799	281	5203
3000	281	1648
3317	281	14408
3317	281	4496
285	281	1777
1285	281	7269
1982	281	15645
17434	281	3535
1189	281	7288
1841	281	15109
15464	281	11702
3120	281	5891
12207	281	6512
7437	281	6029
793	281	5700
6717	281	16538
4453	281	16766
8987	281	13780
2781	281	3040
13666	281	15105
9208	281	14150
10810	281	12814
12143	281	13074
3872	281	7489
15221	281	11947
12439	281	17679
13044	281	11650
17416	281	3682
16221	281	5048
5473	281	224
13747	281	2148
15504	281	10964
16111	281	10343
8422	281	11702
6582	281	2543
15221	281	10925
12120	281	12208
6806	281	5209
6402	281	6951
9254	281	3327
9767	281	7269
7005	281	11564
12840	281	6410
2924	281	2543
4967	281	16136
5504	281	224
15498	281	17679
13747	281	1594
3197	281	10811
6926	281	13720
8505	281	5090
10959	281	17709
17082	281	5048
11459	281	16804
4797	281	15645
9325	281	12829
807	281	7141
10810	281	34
12229	281	4125
1557	281	2543
1568	281	7713
4161	281	7782
15052	281	15400
9435	281	14303
8757	281	11738
12268	281	2783
1285	281	12208
3436	281	7561
12630	281	16539
15675	281	5387
9087	281	7269
869	281	3876
11474	281	7857
2265	281	13629
14521	281	16921
9143	281	10035
8951	281	6687
2779	281	2669
16549	281	2343
12675	281	7721
3360	281	9047
6036	281	13720
572	281	11632
14044	281	12168
13309	281	1694
4579	281	17292
10870	281	4918
5910	281	16180
9741	281	12829
2547	281	7107
13730	281	3146
4083	281	7561
8787	281	13529
577	281	14408
107	281	11732
5964	281	1527
6124	281	14802
15963	281	4131
5915	281	7050
3168	281	12134
14832	281	11472
9009	281	6556
3048	281	5923
14756	281	7070
5791	281	17111
7887	281	11845
8731	281	2783
10629	281	801
14	281	3327
9196	281	9657
5944	281	224
11137	281	952
16215	281	7375
10980	281	13074
741	281	15077
17681	281	10380
4908	281	16879
439	281	11736
6749	281	15023
12245	281	17292
12598	281	10800
8058	281	11002
8944	281	16921
13525	281	3275
10986	281	8266
7887	281	10800
4271	281	17679
713	281	14117
2509	281	4478
5788	281	16868
3251	281	8166
2516	281	17176
17384	281	13605
7747	281	13023
2878	281	14799
11195	281	4751
8286	281	8266
14033	281	12968
3207	281	15164
10295	281	6519
15764	281	14233
3251	281	1230
10476	281	6785
2770	281	13943
4776	281	4612
12444	281	16050
4338	281	7050
8761	281	1301
12441	281	11732
8541	281	12829
17521	281	7917
16694	281	9017
2057	281	13074
14494	281	3327
11022	281	5065
7835	281	818
2722	281	13487
2769	281	17185
1177	281	11316
10318	281	2497
5202	281	16609
2385	281	3555
10452	281	3175
6161	281	12127
15945	281	5969
9022	281	8980
13883	281	4796
12665	281	4864
15624	281	15164
6148	281	1370
6883	281	11972
5136	281	3327
10639	281	5399
4578	281	1594
5819	281	7040
15981	281	3280
4786	281	1401
77	281	10300
15809	281	1779
3224	281	16786
13430	281	8950
16516	281	10800
15795	281	7873
7862	281	15421
8628	281	279
7891	281	8170
9195	281	10532
8564	281	10800
5610	281	3948
15327	281	11870
15221	281	818
14434	281	13720
2019	281	16878
10726	281	14084
8270	281	16235
10276	281	12924
3489	281	16964
12276	281	2142
12850	281	14356
2204	281	10532
2523	281	2148
2313	281	1230
1151	281	11236
14190	281	2203
10291	281	8992
7548	281	16313
5707	281	11962
14112	281	4813
7290	281	2517
4861	281	6032
12759	281	14248
3795	281	3472
2777	281	7782
15052	281	11872
11319	281	8154
4568	281	10664
16547	281	2783
905	281	8166
17605	281	9017
7341	281	70
10117	281	7360
7223	281	6688
1856	281	11155
8032	281	4031
6456	281	14117
1830	281	13884
10810	281	5969
475	281	10950
12759	281	10159
3368	281	13605
4271	281	8266
16867	281	14882
10137	281	7367
7387	281	5671
4471	281	17669
17664	281	5671
11622	281	6029
10397	281	7713
14878	281	8166
3804	281	5558
13201	281	1692
14667	281	2981
3710	281	4492
12097	281	16739
8109	281	367
11553	281	4198
13474	281	5065
3105	281	7612
131	281	11845
8305	281	8967
14375	281	6655
10923	281	11224
12741	281	5808
15401	281	5537
444	281	10006
2694	281	1127
2548	281	11342
3218	281	1118
16849	281	3764
3782	281	1822
16073	281	8552
8888	281	8266
12743	281	16958
9448	281	14561
6665	281	11241
1763	281	11845
15870	281	10560
9700	281	9244
5559	281	818
12149	281	5475
14662	281	9508
11510	281	13528
1826	281	1649
5823	281	6259
5498	281	7536
15583	281	6669
9734	281	8507
11373	281	6266
13940	281	15487
1094	281	4219
15358	281	9338
15866	281	10351
2530	281	2696
14496	281	17705
15458	281	14408
6378	281	8154
9606	281	6447
7314	281	13687
1040	281	817
3267	281	9026
433	281	23
13521	281	3905
6046	281	12716
2268	281	3448
4157	281	9017
16290	281	11632
12774	281	17135
15791	281	3696
4001	281	17092
13991	281	1128
3048	281	5537
10508	281	4864
540	281	7638
14137	281	594
9579	281	16786
16249	281	11039
17345	281	5922
1201	281	17624
9304	281	1301
10166	281	3077
8063	281	6029
6985	281	15645
3637	281	12924
13075	281	3826
13763	281	11723
5590	281	13979
1980	281	9263
5731	281	13529
12250	281	9017
9419	281	3764
17063	281	11207
5819	281	4880
16586	281	11755
3572	281	10989
17521	281	15077
9087	281	10421
7862	281	10522
12804	281	17472
1533	281	10532
12141	281	3043
12998	281	6785
17150	281	11697
13313	281	11841
4522	281	502
9345	281	2951
5315	281	10146
13148	281	15305
1447	281	11466
12780	281	9026
2029	281	6361
17505	281	2596
6545	281	14117
7287	281	16398
2921	281	5065
13249	281	7492
1862	281	9047
10323	281	6827
7188	281	11237
9675	281	5162
7445	281	9047
8798	281	23
11373	281	15318
330	281	8266
16494	281	2026
5302	281	5720
4806	281	6384
10508	281	4269
438	281	4131
11248	281	1301
8195	281	4031
12533	281	17267
16801	281	7269
3610	281	5019
5448	281	3040
1241	281	2783
17169	281	1735
10576	281	1937
14234	281	16405
11333	281	16129
16737	281	7782
13245	281	345
12037	281	10987
1886	281	1045
11887	281	6266
15159	281	6059
5901	281	5365
13249	281	14408
2779	281	5671
6729	281	11039
12130	281	5387
1067	281	14015
9700	281	10625
9200	281	11085
2561	281	9657
11403	281	16538
7084	281	7536
9688	281	1230
3091	281	9017
3981	281	4286
13683	281	6655
7252	281	8464
11553	281	3327
16442	281	11702
7299	281	12017
4225	281	15077
2559	281	8154
3124	281	11509
5561	281	8266
4563	281	5182
2442	281	7857
7835	281	5671
14447	281	594
496	281	11845
11208	281	12588
6181	281	1838
9364	281	16845
3368	281	11283
412	281	17717
9614	281	8950
2129	281	7713
10959	281	5537
6637	281	13959
10173	281	12555
577	281	3327
1568	281	4131
15207	281	3327
12430	281	15716
12193	281	13967
412	281	3608
14434	281	17324
5292	281	11564
14129	281	14015
8635	281	16638
17512	281	12814
7199	281	2023
4636	281	12344
11599	281	3608
8785	281	2783
10986	281	3327
1568	281	1594
15517	281	2783
2561	281	3535
3485	281	13720
14010	281	12344
14215	281	9982
8679	281	13605
11511	281	640
4945	281	2783
11507	281	7968
2605	281	15005
14253	281	9934
5469	281	3040
13278	281	2543
353	281	11845
15933	281	4478
11661	281	17679
16719	281	818
9594	281	16210
11099	281	3175
13922	281	2142
1600	281	5636
7776	281	4492
13922	281	594
4902	281	13605
7184	281	9026
3781	281	15109
1285	281	14189
13850	281	10300
3142	281	15968
6872	281	17472
8264	281	9051
13050	281	16878
16898	281	10400
3317	281	11947
722	281	7771
10683	281	17135
4863	281	5019
13533	281	2783
10728	281	10925
13142	281	4297
7382	281	11176
6445	281	10800
15904	281	8847
8195	281	11241
10922	281	12457
4208	281	13131
10549	281	848
11312	281	2783
7223	281	3280
1473	281	5700
16807	281	10351
9020	281	9375
4811	281	5671
9991	281	2497
7463	281	14408
1646	281	16181
1785	281	7281
8658	281	7771
13521	281	2543
11661	281	4611
6078	281	936
7671	281	10560
9027	281	5065
4052	281	7968
8296	281	4570
9651	281	11564
232	281	10909
5194	281	1301
11373	281	6785
2948	281	4031
8614	281	13687
1000	281	12555
8365	281	10351
1189	281	6738
7898	281	11774
17640	281	10977
4047	281	4492
6546	281	15864
9792	281	15109
7183	281	1301
1404	281	3472
14848	281	594
1175	281	12555
8386	281	10035
16867	281	8323
11373	281	7614
14355	281	10964
16767	281	5048
8668	281	6090
10217	281	13687
14299	281	5447
13536	281	10532
6514	281	17383
16902	281	4612
8736	281	6410
2233	281	1776
7501	281	10964
10967	281	10535
480	281	2783
9896	281	649
10606	281	12287
12158	281	13687
8437	281	3383
11734	281	1601
3291	281	15196
9819	281	14882
3885	281	15575
10682	281	10925
14029	281	5281
14804	281	7720
11751	281	1144
6329	281	2412
212	281	410
16434	281	2203
9397	281	1127
5214	281	16538
438	281	15109
13256	281	12457
4059	281	15890
773	281	4751
14866	281	2882
2586	281	17239
1530	281	818
13982	281	15109
10009	281	5671
10956	281	6008
7358	281	12881
15207	281	17065
12094	281	3239
7887	281	4031
1858	281	220
10728	281	14408
2995	281	6879
16037	281	7375
9866	281	16786
15283	281	7713
1987	281	13074
10135	281	2148
9062	281	10380
6632	281	15005
9350	281	11650
16457	281	3507
838	281	635
98	281	1128
353	281	10800
17045	281	6266
11152	281	9475
13901	281	4286
8787	281	11241
3262	281	2412
15079	281	12018
16904	281	7328
5453	281	17383
9152	281	15864
4988	281	16804
348	281	16892
7217	281	9017
14457	281	17135
2948	281	8266
12251	281	17267
8627	281	6688
3487	281	6264
5565	281	3790
5561	281	11845
14494	281	1594
2523	281	13528
13159	281	1511
5025	281	594
15277	281	3682
10685	281	14015
1078	281	13605
3991	281	17669
3821	281	12651
8049	281	4612
7532	281	15023
9254	281	11564
13535	281	6090
985	281	8266
17716	281	11342
13554	281	11466
10721	281	5072
8458	281	7638
4563	281	12259
7437	281	8266
7851	281	2696
12720	281	16275
10397	281	3535
4413	281	13676
4755	281	11018
10225	281	4796
14284	281	13023
11145	281	11241
13159	281	11870
15431	281	13140
3740	281	9962
3315	281	83
2215	281	468
266	281	10800
16580	281	14117
13044	281	3472
12448	281	6361
16243	281	4570
2781	281	852
17665	281	476
2368	281	2142
13818	281	15867
8286	281	5671
5221	281	15122
14447	281	2142
7154	281	6827
14190	281	6879
8032	281	10800
5727	281	10800
15661	281	11697
1335	281	13676
1633	281	3175
12211	281	2901
6441	281	13487
4347	281	16709
12267	281	1658
16888	281	2269
9003	281	4478
17555	281	345
14990	281	12287
10927	281	3910
5780	281	9982
16501	281	17705
10881	281	1734
3461	281	367
3478	281	14117
13077	281	7713
7890	281	4286
15582	281	14084
7941	281	5076
3621	281	7713
17724	281	11748
2104	281	11176
3920	281	12557
11022	281	7107
13314	281	4397
6637	281	7375
3574	281	11085
16867	281	13529
4896	281	4198
8039	281	12017
17635	281	2412
4729	281	8464
2518	281	8967
8032	281	8266
9527	281	3472
14670	281	1482
438	281	7713
6441	281	4198
1285	281	7713
13170	281	4448
13660	281	13529
14534	281	16921
4489	281	12127
15617	281	2175
15248	281	7694
1530	281	2114
8627	281	12559
10071	281	10300
15719	281	2148
16469	281	7328
11511	281	13065
3251	281	16210
8386	281	1594
7363	281	7044
9628	281	11795
6717	281	4492
9107	281	6217
9297	281	12968
1147	281	3327
9874	281	16129
3527	281	4871
12246	281	13912
17665	281	16504
4036	281	15222
13603	281	8166
13592	281	17679
13984	281	3327
17587	281	13605
924	281	13153
14838	281	9047
13567	281	4397
2629	281	5636
1672	281	8154
6684	281	5636
8280	281	7536
4192	281	16181
13993	281	6157
2044	281	12034
10476	281	5700
17553	281	8653
12596	281	233
7626	281	12208
12016	281	1058
14832	281	5002
4326	281	13912
12786	281	2291
16664	281	15413
7522	281	1708
5427	281	17239
6240	281	11834
837	281	10845
4444	281	4658
967	281	8266
7132	281	12968
14662	281	9790
1895	281	17239
12447	281	1560
10598	281	1229
438	281	3327
15953	281	4478
14401	281	1506
14382	281	15023
7447	281	13959
4487	281	12168
13840	281	13720
12868	281	14730
17257	281	17705
5383	281	1235
412	281	3957
115	281	9026
5647	281	17727
2067	281	224
2067	281	5121
13310	281	13528
11134	281	6655
11599	281	17717
5954	281	5065
13995	281	11617
2190	281	9263
2804	281	5537
9819	281	13487
17659	281	15204
13592	281	7512
13799	281	17111
6665	281	4031
3609	281	9047
409	281	14117
14750	281	17500
14397	281	8653
9437	281	7328
12441	281	15864
6412	281	13676
15513	281	12208
6615	281	11755
8490	281	15222
15662	281	16313
10336	281	5065
11474	281	12018
11750	281	10800
412	281	14568
17417	281	7721
4565	281	11342
417	281	10242
713	281	16313
4879	281	9026
16244	281	10351
3612	281	5776
2632	281	14327
6969	281	14932
5516	281	11650
7128	281	11947
10458	281	4449
1242	281	10729
5573	281	17185
16457	281	16868
1437	281	13573
1408	281	4492
9333	281	4751
11502	281	2783
3695	281	1301
14300	281	10560
8037	281	12651
8427	281	8266
3027	281	12699
13953	281	8464
5504	281	4125
9122	281	4492
16867	281	4131
16518	281	16868
2468	281	14084
8430	281	11947
9284	281	3472
7186	281	594
2769	281	11845
2106	281	16786
14840	281	10925
15185	281	10182
8534	281	9263
