728	0	20338
14141	0	6137
14704	0	13697
16340	0	15960
12493	0	15919
22571	0	4409
2121	0	5219
14575	0	18072
18105	0	3756
2237	0	5983
9982	0	22625
9457	0	21667
22469	0	23292
8758	0	2762
16824	0	1846
13697	0	14704
15540	0	19814
1265	0	13011
20749	0	1914
20729	0	6103
5991	0	1284
13263	0	8581
16274	0	22891
1247	0	6526
16949	0	14418
11954	0	18632
18847	0	5827
22090	0	1134
21276	0	15009
11344	0	10140
19028	0	5894
11806	0	5925
4964	0	4990
1247	0	16604
8200	0	7599
13125	0	4968
8762	0	16914
2752	0	996
16661	0	19634
1924	0	7943
2740	0	4384
18379	0	174
8450	0	17129
20610	0	17179
8502	0	15715
2626	0	5219
1962	0	11901
23283	0	12123
23050	0	18328
11768	0	3287
15696	0	13138
11954	0	2250
5206	0	14409
13825	0	19156
16056	0	3008
16117	0	13697
19814	0	14409
10769	0	20808
7699	0	22877
5219	0	18334
2626	0	18334
4968	0	5458
11901	0	10669
2067	0	7962
16161	0	17824
5925	0	2104
7694	0	13924
19622	0	934
10651	0	3244
22571	0	15554
21848	0	21930
2067	0	1924
8885	0	10989
18838	0	8067
3747	0	8622
22802	0	21322
18954	0	3981
813	0	9849
13890	0	6929
8533	0	20247
20247	0	20822
3287	0	8200
11927	0	16604
22571	0	1924
4660	0	15884
10783	0	8241
2121	0	21950
21903	1	21850
141	1	5334
1746	1	22600
6198	1	2546
3418	1	12195
12195	1	18625
21850	1	9633
4958	1	8371
12243	1	17271
11574	1	21850
18625	1	12195
1624	1	1588
21426	1	7594
20848	1	9633
12195	1	3418
18358	1	4677
7775	1	1393
2509	1	10021
21459	1	14033
12291	1	933
13199	1	22734
2825	1	3454
502	1	20331
11574	1	8534
9104	2	16831
14119	2	21234
22771	2	10505
12256	2	14769
11011	2	943
15885	2	14769
19363	2	1985
18720	2	1361
5543	2	6343
1242	2	8503
3736	2	6184
4174	2	7175
20106	2	4644
7833	2	6686
22612	2	20314
19321	2	11638
3772	2	21416
11974	2	21879
14599	2	11586
13283	2	2870
12192	2	6686
920	2	6686
849	2	12984
13472	2	14284
2637	2	12611
14900	2	4553
17532	2	9146
13171	2	9788
10489	2	14712
21717	2	17128
7650	2	7492
17207	2	5596
6671	2	10040
12170	2	4553
20711	2	5907
1910	2	15050
2682	2	22126
13291	2	9177
15216	2	22638
6387	2	2292
7327	2	20189
20513	2	15719
22340	2	9196
22531	2	14298
311	2	18576
8900	2	14387
22602	2	19817
3515	2	22494
5789	2	14298
3774	2	14298
11583	2	20297
21681	2	3945
5541	2	4200
12397	2	15050
4928	2	12801
16223	2	6343
20072	2	14769
21226	2	14712
17355	2	18952
7994	2	18438
10444	2	16422
16678	2	4244
7184	2	19851
23137	2	3945
14583	3	239
16240	3	5814
4301	3	2036
2594	3	624
13550	3	14070
2188	3	2953
8559	3	22770
3353	3	1251
19450	3	8064
3924	3	10190
5796	3	22947
13887	3	12424
6110	3	5554
12204	3	13935
22125	3	11330
5459	3	12449
5690	3	14809
10911	3	22457
13587	3	6740
22233	3	14965
7201	3	22532
17624	3	2881
19507	3	4735
10557	3	9007
12597	3	10498
22765	3	21128
10599	3	19603
5614	3	9636
20677	3	23042
1655	3	5150
17622	3	13673
6093	3	15288
19839	3	10597
11074	3	987
17388	3	10806
19991	3	4207
21065	3	8841
1966	3	16282
7278	3	21275
22632	3	3953
20332	3	15978
20274	3	16494
13980	3	4665
16013	3	10660
12792	3	1822
5824	3	668
3485	3	20937
6195	3	9109
4216	3	4956
13405	3	12672
4231	3	9926
450	3	13173
8204	3	20169
15603	3	10029
9727	3	782
22336	3	20017
22923	3	11839
1188	3	12855
13512	3	20237
14429	3	10407
9828	3	22951
13326	3	10191
1232	3	20030
3702	3	7826
15073	3	3227
14866	3	8972
7622	3	18593
1655	3	17287
16316	3	19368
14180	3	21088
5883	3	5423
12012	3	8369
14441	3	546
19873	3	20653
19791	3	10191
12101	3	9917
17391	3	14512
16251	3	19674
18995	3	17624
6151	3	15979
11338	3	20825
17000	3	9052
10391	3	17876
18760	3	1260
21846	3	20963
3619	3	14028
11383	3	4104
3394	3	1110
16607	3	7538
18887	3	21410
14211	3	766
815	3	11100
7028	3	20073
8589	3	10185
5869	3	18593
21336	3	1810
20140	3	19604
11098	3	3430
4162	3	1000
16583	3	3227
19079	3	49
15665	3	14414
17502	3	10597
16938	3	21664
18892	3	3041
2674	3	22404
18943	3	5480
523	3	3361
722	3	5361
7824	3	14028
18973	3	20685
3924	3	21085
8910	3	21765
17649	3	3991
3790	3	4268
11815	3	18085
12047	3	20830
16240	3	9410
11537	3	13285
8554	3	17540
19738	3	23034
10336	3	1822
22919	3	10029
11499	3	999
18368	3	16732
16574	3	19218
21170	3	6536
17553	3	10227
7970	3	21382
16923	3	10036
4735	3	9950
1188	3	5879
5512	3	20382
19834	3	6803
9036	3	10371
16775	3	18028
18868	3	10525
21596	3	19674
335	3	12180
4938	3	6620
16980	3	21369
14133	3	7350
1289	3	10739
2953	3	210
19959	3	19188
18821	3	14674
15259	3	21140
11343	3	10131
7449	3	10847
1912	3	9291
7457	3	19086
2032	3	13023
22398	3	6110
9173	3	9727
11685	3	20673
13705	3	2998
9347	3	13574
6195	3	6037
7205	4	670
11089	4	5141
11793	4	4090
22887	4	10396
14913	4	3121
7427	4	8181
9421	4	1898
19627	4	5141
19066	4	13159
12813	4	23157
23011	4	5408
6083	4	12810
21629	4	13523
22583	4	3603
935	4	14880
15566	4	4090
5895	4	19660
9941	4	21331
17002	4	7527
14241	4	3908
7015	4	13159
5122	4	10931
830	4	22251
225	4	7527
15897	4	16495
15855	4	16768
3380	4	3121
20645	4	12428
3380	4	20203
5284	4	9714
1642	4	9994
16381	4	23157
2189	4	12759
8357	4	1623
22550	4	14279
14093	4	2295
19952	4	166
15166	4	11705
18070	4	2801
1570	4	3603
2960	4	6887
12275	4	21446
9005	4	8970
5307	4	11560
19092	4	20081
11905	4	15300
11932	4	11494
13662	4	8391
22517	4	5292
6584	4	10078
15473	4	11030
9695	4	19190
13198	4	16768
16867	4	12960
12502	4	16780
10184	4	3603
11208	4	6136
21780	4	22272
6404	4	18697
3825	4	3603
11399	4	8249
1686	4	14687
1740	4	21462
27	4	22251
1881	4	11476
20451	4	5908
16373	4	1578
3719	4	5117
12739	4	13378
21451	4	8181
10269	4	11686
14360	4	12975
15473	4	22863
14638	4	13159
3966	4	9197
2215	4	12366
7696	4	18485
23048	4	7527
5449	4	4774
20930	4	21124
19085	4	20203
22016	4	15789
7930	4	4062
10735	4	14880
15264	4	4480
9205	4	15856
142	4	1623
3010	4	18519
6666	4	6479
1662	4	19190
1897	4	6308
4782	4	23298
22575	4	1826
12348	4	3603
14675	4	11812
22887	4	3376
2405	4	3603
18524	4	7935
20940	4	1780
5249	4	5117
21912	4	14898
5792	4	7527
6405	4	11705
21141	4	12810
14790	4	16298
10418	4	7623
14444	4	948
17734	4	7999
14434	4	1879
10778	4	12362
10735	4	11661
21800	4	22251
5320	4	8969
18830	4	6158
5711	4	14677
5018	4	14898
11024	4	2295
15773	4	21726
11002	4	1125
9765	4	4062
3688	4	6136
7815	4	17507
797	4	5702
7334	4	5589
14536	4	13302
13470	4	1226
19616	4	7527
9778	4	2274
399	4	2314
1347	4	20081
18747	4	14008
15930	5	2887
2284	5	17683
22622	5	9734
13301	5	4360
15732	5	21173
5982	5	22047
1186	5	17979
3614	5	20147
2277	5	20861
16220	5	16525
6657	5	8740
6336	5	5262
18924	5	20982
6252	5	23158
13811	5	7431
17924	5	14676
6185	5	21173
17028	5	21614
11139	5	15702
13192	5	6244
20567	5	189
18456	5	7231
9020	5	1277
12255	5	4314
5777	5	4314
4318	5	22047
13192	5	11618
19670	5	3895
12071	5	6541
13192	5	16525
19050	5	16525
20446	5	16525
20842	5	3425
666	5	3425
10586	5	20982
13446	5	699
20106	5	4314
20690	5	1277
134	5	17979
6786	5	377
9323	5	6541
6657	5	9981
6780	5	9058
2972	5	4069
23190	5	11913
3744	5	17979
15726	5	11913
8431	5	16525
9561	5	21760
1973	7	5803
14891	7	7206
3923	7	6623
1570	7	3603
19938	7	8686
22103	7	8249
9465	7	2774
7872	7	3857
3731	7	15167
13752	7	5016
22994	7	4271
6575	7	16311
20143	7	13613
18289	7	13949
4279	7	22484
19100	7	20317
22578	7	11352
21818	7	5945
21006	7	10497
18243	7	3603
3932	7	18055
11938	7	1306
20364	7	19073
17800	7	17338
8410	7	22215
12077	7	2295
9453	7	12711
21576	7	3729
12962	7	745
6991	7	13140
11399	7	16570
17495	7	1876
2513	7	21529
18110	7	3603
8526	7	166
15773	7	47
14642	7	17079
13038	7	16637
11931	7	23298
22975	7	16503
22843	7	715
14294	7	4134
8209	7	6649
19586	7	2802
829	7	20747
16197	7	21529
22334	7	12974
10592	7	17281
17225	7	18286
9113	7	8621
3612	7	2274
2652	7	11268
15697	7	18816
76	7	15167
19011	7	8013
11549	7	18881
7334	7	11661
10994	7	17221
12919	7	21762
18363	7	19456
13418	7	9591
6622	7	20903
22334	7	9381
1993	7	7266
3185	7	21320
22480	7	5141
10337	7	11393
1568	7	12974
19595	7	11393
22278	7	3296
5148	7	9952
13900	7	4396
10239	7	4774
5428	7	14793
22583	7	8686
13826	7	443
13758	7	22889
9169	7	18086
20143	7	5778
8030	7	18055
20427	7	19073
7800	7	5372
13260	7	12898
22374	7	11659
18781	7	16374
6055	7	6286
16212	7	12067
10110	7	1223
12651	7	10830
5379	7	16659
6888	7	9106
9456	7	3973
12133	7	14742
20253	7	14584
14974	7	8203
9995	7	2274
22619	7	18899
9404	7	18881
8225	7	3428
17734	7	21652
4683	7	5945
6936	7	20885
15682	7	12582
416	7	13894
16247	7	21572
10821	7	43
13222	7	18028
5265	7	12738
12558	7	2524
21381	7	10135
4828	7	8134
21064	7	745
9178	7	8181
5938	7	11268
14620	7	20747
17956	7	19291
1092	7	20158
15264	7	5636
10608	7	4407
4279	7	18151
20120	7	3590
10571	7	6835
22195	7	7491
8428	7	13894
15156	7	745
14569	7	17338
1607	7	20317
11793	7	4090
20145	7	22753
10866	7	18370
4217	7	7736
17512	7	10529
2931	7	17169
17234	7	16311
3480	7	12091
18472	7	11030
7619	7	4307
8482	7	20747
5871	7	19073
13376	7	4648
9263	7	7664
16565	7	8013
19990	7	18881
5936	7	443
11212	7	4045
21167	7	17334
21272	7	17852
4343	7	4258
22878	7	3973
3423	7	18124
4332	7	1876
2513	7	10855
15218	7	16570
8805	7	15708
1709	7	9811
1429	7	5636
7887	7	23199
19102	7	3857
7507	7	13363
12702	7	3590
10162	7	6354
14981	7	21175
1698	7	10288
7341	7	14403
19111	7	20656
20022	7	8249
9144	7	16768
7427	7	8181
14698	7	18881
2470	7	8451
3406	7	11268
14434	7	2333
19891	7	21652
19586	7	4648
20038	7	13363
5221	7	22753
15855	7	1550
13384	7	9375
1425	7	8716
20427	7	5975
20268	7	11268
7617	7	7204
17342	7	10855
22517	7	5292
20120	7	15015
22381	7	11239
14276	7	8228
7048	7	20317
15166	7	10855
13089	7	1125
2052	7	19608
17787	7	20006
4120	7	6768
10364	7	21652
22678	7	22447
11509	7	4817
15791	7	10420
7109	7	21698
3639	7	22745
11141	7	5975
9239	7	22889
11584	7	6354
1873	7	736
17075	7	17675
13624	7	16931
2205	7	7941
12030	7	206
12918	7	7870
155	7	20517
4835	7	6323
12033	7	12288
14061	7	14723
3404	7	17410
12653	7	12582
2962	7	10294
8286	7	19766
13043	7	1550
7697	7	2274
18933	7	11268
9565	7	5636
1940	7	13159
20364	7	5975
12726	7	17410
8847	7	7745
4728	7	16453
20445	7	2015
18210	7	20006
13533	7	13846
18158	7	1747
4912	7	17300
17744	7	19268
21875	7	2527
10184	7	8686
20312	7	22753
20577	7	18881
22941	7	10830
18413	7	22329
1207	7	9161
18498	7	1550
22476	7	21691
7061	7	10294
6856	7	2333
19301	7	16768
8285	7	11812
6218	7	20429
13352	7	15202
18016	7	18816
9533	7	3431
10188	7	733
11884	7	10661
14909	7	13474
11220	7	2502
16713	7	745
20742	7	10855
7530	7	19268
20276	7	20320
23	7	16509
14946	7	3857
3726	7	15506
11509	7	16768
11887	9	23003
16619	10	7605
323	10	323
249	10	1203
11196	10	13881
5253	11	16472
3028	11	1101
6793	11	2814
5166	11	14213
6881	11	186
13671	11	6516
11491	11	22396
1140	11	22995
12486	11	2642
9076	11	11655
10394	11	507
7369	11	6516
11492	11	18718
16754	11	18718
15413	11	11361
11464	11	2814
12760	11	2642
19917	11	186
12787	11	11742
834	11	11610
20424	11	6370
21748	11	7890
486	11	21238
6553	11	17731
4244	11	6164
15474	11	20226
15190	11	3813
8576	11	11361
20682	11	16813
20385	11	18718
21288	11	1101
19413	11	13787
1820	11	299
11574	11	7139
20533	11	3813
13740	11	1257
11870	11	4352
16252	11	12941
15376	11	8673
816	11	22995
5417	11	186
2777	11	3061
8928	11	2521
6120	11	3112
8966	11	11361
16299	11	10001
10114	11	11742
1052	11	3341
18639	11	17594
11639	11	18718
12429	11	13787
5758	11	11361
5053	11	8673
16499	11	6516
2008	11	15321
4112	11	15136
15255	11	1749
16645	11	13531
22112	11	10006
7635	11	507
9002	11	3401
19850	11	10408
16112	11	12941
7702	11	21238
4691	11	6516
18819	11	18352
4551	11	16153
621	11	2642
16175	11	11610
714	11	7556
14876	11	3132
6260	11	12050
1840	11	6164
22623	11	18718
18360	11	21238
10053	11	2642
19174	11	1101
2796	11	4937
21850	11	7139
14635	11	3813
13707	11	17004
19534	11	21511
17972	11	1558
19831	11	5433
22609	11	299
19285	11	13615
3696	11	3813
18762	11	2909
1383	11	1101
11634	11	17425
6474	11	11361
14004	11	18718
17432	11	3132
489	11	3813
13085	11	3359
18245	11	21454
14581	11	3813
6240	11	14384
16193	11	11361
13082	11	186
7564	11	6516
18549	11	3401
9074	11	1148
13806	11	3813
9766	11	8673
2792	11	16472
7984	11	507
20280	11	16755
18083	11	17004
5259	11	12941
11429	11	2034
9057	11	8673
7663	11	16472
13492	11	2909
15348	11	17811
1027	11	7890
20778	11	7139
18795	11	16755
9390	11	299
7618	11	14213
16172	11	17980
22858	11	2642
2506	11	11655
7846	11	16472
12188	11	3794
20063	11	11361
16271	11	16472
20063	11	138
784	11	6293
20739	11	14213
22609	11	6293
3076	11	7977
4935	11	16472
22225	11	11316
19146	11	3794
20980	11	2642
13570	11	21238
12183	11	20998
5406	11	7977
13599	11	11610
5627	11	1101
4385	11	6731
10963	11	18718
16591	11	7647
15850	11	16472
2711	11	12941
1262	11	2814
4195	11	299
13299	11	2642
5164	11	3794
8829	11	7977
15362	11	12941
16603	11	2246
22191	11	11057
20818	11	19684
11402	11	16828
13979	11	12492
7805	11	2034
4541	11	12941
4246	11	2642
21505	11	16153
11285	11	1148
9768	11	21511
16754	11	2909
14159	11	18415
22256	11	4859
22600	11	7139
1565	11	18723
3830	11	18726
13042	11	17594
11095	11	21238
2975	11	8399
14026	11	16153
20186	11	3359
17291	11	7411
5574	11	17004
18486	11	4352
12686	11	2642
14766	11	3341
14095	11	21238
22037	11	21511
20120	11	507
10113	11	17427
20690	11	3401
517	11	18718
7051	11	3813
23216	11	19684
23246	11	8673
14169	11	16153
4433	11	15136
5813	11	23280
1771	11	18726
2369	11	4352
12045	11	14213
1060	11	18718
19427	11	20226
22128	11	11361
9125	11	8673
3796	11	18718
13773	11	18726
17132	11	11928
20098	11	12941
15818	11	18718
21867	11	16153
17666	11	6006
22917	11	18726
21487	11	16472
15676	11	6293
15929	11	2642
14548	11	19684
5363	11	12450
14262	11	15369
8965	11	2246
17011	11	3009
10780	11	3401
10249	11	299
2916	11	4692
20290	11	1558
9792	11	3132
16185	11	216
12117	11	17594
5541	11	7977
18893	11	14213
17386	11	21511
16310	11	16153
14297	11	18726
12749	11	1101
19665	11	9788
8816	11	20226
23064	11	15136
21557	11	7792
4638	11	15136
4001	11	2642
5417	11	3009
18776	11	22995
19049	11	6516
10673	11	16153
13677	11	11361
21146	11	2642
15642	11	1558
9640	11	13615
20790	11	11215
17400	11	17635
18985	11	4555
869	11	1148
3385	11	12941
7519	11	18718
4470	11	2642
5602	11	7647
21307	11	2814
21464	11	7977
5884	11	12941
14727	11	3813
1951	11	7647
15224	11	7977
2514	11	16153
5906	11	299
2517	11	2642
12958	11	2642
2762	11	2642
2539	11	11742
19176	11	3401
20398	11	7139
11308	11	3359
10428	11	15136
18409	11	17004
4237	11	7139
6530	11	2246
4585	11	2642
11784	11	22396
17726	11	507
5197	11	18972
16559	11	4058
17298	11	2642
15804	11	11361
10055	11	2909
6573	13	21695
3125	13	21695
8089	13	21695
8851	13	21695
22819	13	21695
15360	13	21695
11636	13	21695
1926	13	21695
22335	13	20552
6723	13	21695
12635	13	21695
4539	13	21695
13634	13	21695
13270	14	14177
12289	14	23096
11536	14	21353
15863	14	16246
6215	14	8072
7813	14	19757
13217	14	23096
12381	14	19545
7680	15	675
9387	15	2958
21207	15	8965
10962	16	2722
9677	16	14419
16684	16	11912
11921	16	15303
2722	16	19941
1363	16	1156
18401	16	13967
7354	16	23232
21972	17	14954
21972	17	6293
2534	18	11975
22022	18	9708
11981	18	22438
20050	18	4057
4312	21	14251
960	21	10781
3276	21	17347
15357	21	143
10772	21	18000
12836	21	187
15915	21	16927
14665	21	22593
6343	21	9467
5205	21	14549
8281	21	3565
2056	21	1026
9512	21	12373
14298	21	11551
12941	21	16252
15819	21	5278
22264	21	14177
3535	21	1882
5652	21	23051
10061	21	135
17411	21	17125
7937	21	17827
9039	21	3048
23193	21	19553
17427	21	10113
16755	21	20280
5024	22	18824
7601	22	6788
1002	22	5572
18676	22	5923
14595	22	321
17198	22	7239
18676	22	17157
12187	22	6572
19040	22	7947
22032	22	20692
18523	22	15080
1002	22	19047
3882	22	15000
1002	22	20170
3984	22	25
6215	22	2381
3783	22	23273
14348	23	19684
15229	24	392
16297	24	20419
10201	27	17653
259	28	21283
20622	28	166
17501	28	12288
16684	28	20776
18523	28	12644
18582	28	14896
19075	28	18568
10495	28	13363
559	28	15647
10530	28	8451
14222	28	10307
11430	29	22135
17759	29	22752
6193	29	3537
21237	29	22752
8634	29	9769
87	29	3537
11028	29	4280
19148	29	18732
15695	29	6572
11028	29	13823
18391	29	21819
12979	29	22752
17032	29	19021
19711	29	22752
22729	29	18554
12214	29	18582
1993	29	9769
4339	29	839
18546	29	3537
12409	29	3537
5720	29	3234
22619	29	21579
18244	29	18582
8975	29	18554
2361	29	839
12149	29	3537
17579	29	7239
3491	29	5203
9939	29	3537
22707	29	6572
18376	29	18554
20612	29	3537
23265	29	18554
10087	29	19433
8032	29	18523
6021	29	14887
18244	29	6572
11829	29	22752
2681	29	18582
12462	29	14450
19342	29	17713
20143	29	6572
7887	29	17672
17151	29	12187
3186	29	839
18904	29	4690
17888	29	3537
19960	29	839
15976	29	19021
9973	29	17912
17728	29	17912
15655	29	913
18228	29	19433
9113	29	9769
4408	29	21671
2999	29	19433
11188	29	14405
14391	29	19433
16470	29	17404
2499	29	18582
4342	29	4280
19204	29	22752
17205	29	6572
16109	29	10802
3407	29	18582
14746	31	20411
21573	31	17245
15155	31	23127
6478	31	9586
9736	31	17245
10009	31	17245
9736	31	302
8509	31	14568
6055	31	23127
20383	31	23127
13265	31	18111
1539	31	22829
12317	31	3571
17579	31	1082
22496	31	18111
22496	31	7179
4881	31	9586
20383	31	5301
15627	31	22829
22635	31	1082
3928	31	14568
18923	31	3571
11847	31	5301
5343	31	302
13909	31	22829
6055	31	5301
12317	31	1082
11847	31	4066
18923	31	20411
12317	31	4066
3928	31	18111
1196	31	22845
22635	31	7091
22635	31	14568
4752	31	17245
19492	31	17245
20383	31	14568
14507	31	23127
8509	31	17245
15143	31	14568
20383	31	9586
9736	31	7883
18343	31	5301
19492	31	20411
16709	31	17245
8543	31	22829
6055	31	14568
23207	31	4066
14746	31	3571
13265	31	5301
4485	31	17245
17579	31	7883
19789	31	5301
18923	31	7883
19947	31	18111
19023	31	23127
7636	32	2168
19590	32	9758
9758	32	22538
18249	32	2643
946	32	11708
1437	32	3997
12350	32	6746
845	32	19903
17188	32	4056
20498	32	19241
10439	32	9929
18310	32	19323
6712	32	9350
12668	32	1937
1815	32	18389
7726	32	8222
21459	33	3813
3540	33	13328
20306	33	22396
6283	34	217
8746	34	16587
12858	34	17347
14860	34	13390
22974	34	3131
7288	34	10115
6535	34	14964
3533	34	20111
12248	34	10040
406	34	2292
14443	34	18754
15625	34	13463
11009	34	6343
14278	34	5953
8605	34	15645
14631	34	14298
7043	34	8430
23186	34	6869
633	34	16348
3209	34	16246
18073	34	5635
14102	34	10006
18789	34	20458
11273	34	1464
12837	34	12976
17156	34	13615
3786	34	16246
1157	34	22790
8001	34	11978
8123	34	3276
14479	34	9852
139	34	18500
5890	34	4944
21466	34	843
15478	34	1687
1658	34	11680
3614	34	6128
12693	34	18298
2726	34	18273
19208	34	8256
7242	34	5906
22722	34	1101
9540	34	3112
16330	34	6268
9589	34	15321
10738	34	16733
10350	34	1637
9879	34	9788
12867	34	18576
8321	34	17220
2035	34	7175
3885	34	16086
8416	34	10061
11749	34	5856
19987	34	13556
21266	34	6869
9812	34	18649
21020	34	8671
12042	34	12544
11974	34	21879
1003	34	8673
6397	34	13912
9149	34	274
13341	34	21879
1356	34	11586
11948	34	22995
3399	34	21511
11001	34	15050
14216	34	15390
2345	34	140
15724	34	7034
21506	34	2335
8638	34	861
21718	34	9788
9681	34	2396
5598	34	7655
7009	34	11361
4854	34	13511
12854	34	16246
13361	34	10305
21560	34	7034
18479	34	11586
2601	34	8051
15970	34	9315
1855	34	19684
3760	34	6343
15117	34	11551
20005	34	3132
18593	34	3867
15091	34	11638
11594	34	6585
5022	34	85
21468	34	4121
23159	34	652
4033	34	8072
6397	34	7175
20668	34	18961
11854	34	14923
11810	34	10040
21010	34	22536
19566	34	7034
20640	34	19740
4761	34	12649
15485	34	15050
3059	34	10505
15273	34	2034
3497	34	15468
18109	34	5856
11052	34	15937
16008	34	21353
6001	34	3641
19604	34	19996
695	34	21416
17720	34	3410
5723	34	11731
10365	34	22488
19522	34	2810
3255	34	23096
3546	34	5049
17584	34	12111
2955	34	17004
4180	34	15329
13284	34	17666
11043	34	22396
8801	34	13740
5200	34	1541
13772	34	17532
14323	34	12700
1974	34	19373
10045	34	18718
2338	34	11215
18690	34	1558
21701	34	9902
19747	34	1287
153	34	10061
19139	34	7034
3962	34	16811
6968	34	17004
21415	34	1101
9086	34	21879
15432	34	7647
1821	34	3794
183	34	18967
22139	34	20226
21813	34	11586
14893	34	13328
15344	34	11586
9015	34	10305
17369	34	11586
7435	34	4520
86	34	20111
23020	34	3276
18547	34	16153
15296	34	19684
13809	34	9212
1174	34	15321
20385	34	18718
5332	34	1687
15612	34	19917
7598	34	12700
10765	34	17635
14932	34	7034
5835	34	3061
7316	34	13556
10747	34	4644
14980	34	3247
8451	34	21511
8895	34	9725
15813	34	22342
13864	34	13130
3263	34	1177
14600	34	6910
3040	34	20605
19672	34	1961
9554	34	9338
20232	34	14551
13428	34	16315
14679	34	12468
15263	34	21879
19185	34	18650
21348	34	7375
16959	34	13787
11543	34	10065
9283	34	19753
6357	34	18576
10705	34	11551
15779	34	7512
2789	34	14298
3082	34	22488
1132	34	19193
12615	34	21879
10206	34	20723
1472	34	7655
1388	34	23096
3446	34	21337
20791	34	14298
879	34	18718
11761	34	21234
121	34	4671
11692	34	10115
19084	34	7175
22269	34	23096
16706	34	13912
3930	34	5649
6002	34	9862
6156	34	13529
1400	34	1748
1012	34	18273
16583	34	7375
16647	34	2642
22184	34	18242
16351	34	8072
7141	34	5360
7243	34	17746
14270	34	1961
6489	34	1687
3174	34	18640
17112	34	17004
3478	34	16733
15644	34	3566
19601	34	3276
5	34	14551
13714	34	1588
20585	34	3195
1369	34	11215
20542	34	15390
10714	34	2367
21729	34	18500
20717	34	7526
18478	34	7105
8844	34	2457
12563	34	15719
16849	34	16045
15226	34	14551
9412	34	14551
10224	34	4499
9272	34	8560
12449	34	13893
12554	34	17746
21529	34	6403
2395	34	18576
7491	34	9056
20960	34	2810
17528	34	7034
739	34	20111
18484	34	3845
5177	34	3629
6633	34	4986
12223	34	13787
13702	34	2593
5487	34	97
10899	34	8060
15942	34	8163
1765	34	20551
10264	34	14298
5721	34	18298
391	34	3410
16878	34	11397
15382	34	10636
10699	34	3515
1839	34	11731
16090	34	3794
1205	34	7404
12456	34	12658
4956	34	9315
16727	34	19493
20795	34	7034
8415	34	16854
19526	34	7775
7392	34	13403
1376	34	149
6237	34	14298
3638	34	20684
15313	34	23313
10	34	23071
6808	34	21238
18886	34	11607
303	34	16458
21703	34	2409
11307	34	10487
18628	34	6686
14040	34	13390
5861	34	20244
14580	34	544
6220	34	12791
1211	34	2810
17621	34	16587
21618	34	12700
16875	34	7139
18794	34	4121
22700	34	15818
19779	34	17775
4313	34	2341
7852	34	7977
6634	34	7175
14338	34	16608
14778	34	23008
8130	34	20226
6948	34	9382
6151	34	15494
3597	34	12805
15649	34	5483
3628	34	1750
9619	34	7034
16051	34	21512
12654	34	23096
10531	34	9212
8319	34	11587
18859	34	1515
15283	34	8107
16545	34	453
22446	34	1593
3742	34	9930
6560	34	10408
3146	34	21144
12796	34	5649
